"","respondentid","gender","salary","education","industry","age_numeric","starttime","endtime","completion_time","problematic_completed_under_18_minutes","female","hexaco1","hexaco2","hexaco3","hexaco4","hexaco5","hexaco6","hexaco7","hexaco8","hexaco9","hexaco10","hexaco11","hexaco12","hexaco13","hexaco14","hexaco15","hexaco16","hexaco17","hexaco18","hexaco19","hexaco20","hexaco21","hexaco22","hexaco23","hexaco24","hexaco25","hexaco26","hexaco27","hexaco28","hexaco29","hexaco30","hexaco31","hexaco32","hexaco33","hexaco34","hexaco35","hexaco36","hexaco37","hexaco38","hexaco39","hexaco40","hexaco41","hexaco42","hexaco43","hexaco44","hexaco45","hexaco46","hexaco47","hexaco48","hexaco49","hexaco50","hexaco51","hexaco52","hexaco53","hexaco54","hexaco55","hexaco56","hexaco57","hexaco58","hexaco59","hexaco60","hexaco61","hexaco62","hexaco63","hexaco64","hexaco65","hexaco66","hexaco67","hexaco68","hexaco69","hexaco70","hexaco71","hexaco72","hexaco73","hexaco74","hexaco75","hexaco76","hexaco77","hexaco78","hexaco79","hexaco80","hexaco81","hexaco82","hexaco83","hexaco84","hexaco85","hexaco86","hexaco87","hexaco88","hexaco89","hexaco90","hexaco91","hexaco92","hexaco93","hexaco94","hexaco95","hexaco96","hexaco97","hexaco98","hexaco99","hexaco100","hexaco101","hexaco102","hexaco103","hexaco104","hexaco105","hexaco106","hexaco107","hexaco108","hexaco109","hexaco110","hexaco111","hexaco112","hexaco113","hexaco114","hexaco115","hexaco116","hexaco117","hexaco118","hexaco119","hexaco120","hexaco121","hexaco122","hexaco123","hexaco124","hexaco125","hexaco126","hexaco127","hexaco128","hexaco129","hexaco130","hexaco131","hexaco132","hexaco133","hexaco134","hexaco135","hexaco136","hexaco137","hexaco138","hexaco139","hexaco140","hexaco141","hexaco142","hexaco143","hexaco144","hexaco145","hexaco146","hexaco147","hexaco148","hexaco149","hexaco150","hexaco151","hexaco152","hexaco153","hexaco154","hexaco155","hexaco156","hexaco157","hexaco158","hexaco159","hexaco160","hexaco161","hexaco162","hexaco163","hexaco164","hexaco165","hexaco166","hexaco167","hexaco168","hexaco169","hexaco170","hexaco171","hexaco172","hexaco173","hexaco174","hexaco175","hexaco176","hexaco177","hexaco178","hexaco179","hexaco180","hexaco181","hexaco182","hexaco183","hexaco184","hexaco185","hexaco186","hexaco187","hexaco188","hexaco189","hexaco190","hexaco191","hexaco192","hexaco193","hexaco194","hexaco195","hexaco196","hexaco197","hexaco198","hexaco199","hexaco200","r1","r2","r3","r4","r5","r6","r7","r8","r9","r10","r11","r12","r13","r14","r15","r16","r17","r18","r19","r20","r21","r22","r23","r24","r25","r26","r27","r28","r29","r30","r31","r32","r33","r34","r35","r36","r37","r38","r39","r40","r41","aes11","aes13","aes16","aes26","aes1","aes4","aes24","aes30","aes10","aes28","aes3","aes21","aes31","aes2","aes12","aes14","aes23","aes5","aes18","aes19","aes32","aes33","aes9","aes15","aes22","aes25","aes29","aes6","aes7","aes8","aes17","aes20","aes27","missing_count","mahalanobis_allitems","uniqueresponses_hexaco","problematic_hexaco","uniqueresponses_aes","problematic_aes","valid","fearfulness","socialselfesteem","forgiveness","organization","anxiety","socialboldness","gentleness","diligence","inquisitiveness","greedavoidance","dependence","sociability","perfectionism","sentimentality","prudence","unconventionality","aestheticappreciation","fairness","flexibility","modesty","liveliness","creativity","patience","sincerity","altruism","emotionality","extraversion","agreeableness","conscientiousness","openness","honestyhumility","other","overallei_allitems","overallei_coreitems","others","own","perceptions","utilization","hexaco_domain_gfp","hexaco_facet_gfp","hexaco_item_gfp","hexaco_domain_unit_gfp","big5_neuroticism","big5_extraversion","big5_openness","big5_agreeableness","big5_conscientiousness","gfp_ipipbig5","hexaco_socdes_gfp","ares_sincerity","ares_fairness","ares_greedavoidance","ares_modesty","ares_fearfulness","ares_anxiety","ares_dependence","ares_sentimentality","ares_socialselfesteem","ares_socialboldness","ares_sociability","ares_liveliness","ares_forgiveness","ares_gentleness","ares_flexibility","ares_patience","ares_organization","ares_diligence","ares_perfectionism","ares_prudence","ares_aestheticappreciation","ares_inquisitiveness","ares_creativity","ares_unconventionality","ares_altruism"
"414","8a4c53f5f23b9a144373299d001c6b9afb637a0f","male",NA,NA,NA,NA,NA,NA,155.8,FALSE,0,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,4,4,2,2,2,4,4,3,3,2,4,4,4,2,2,2,4,4,2,2,2,2,2,4,4,2,2,2,4,4,4,2,2,4,2,2,4,4,4,3,3,3,3,4,2,4,3,3,3,3,4,4,4,4,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,4,2,2,4,2,3,2,2,2,2,3,3,3,3,2,4,3,2,2,3,2,3,3,2,3,3,3,4,3,3,3,2,2,3,3,3,4,3,3,3,3,3,3,2,0,162.096955715398,3,FALSE,3,FALSE,TRUE,3.125,3,2.875,3,3.25,2.75,2.875,2.875,3.125,3.125,2.75,3,2.75,2.875,2.625,3.25,3,2.75,3,2.75,2.875,3,3.375,3,2.875,3,2.90625,3.03125,2.8125,3.09375,2.90625,2.875,3.03030303030303,3.2,2.75,3.11111111111111,3.3,2.83333333333333,-1.4235543379697,-1.86160759732459,-2.05590524240734,11.75,3.05,2.90625,3.0625,2.90178571428571,2.80555555555556,2.85,-6.51469037409191,0.120192611645632,-0.27519944716407,0.420463111632418,-0.26545627611398,0.308625433372969,-0.0317543373619519,-0.115970153518789,-0.160900942492228,-0.193911101624635,-0.0268749852326103,0.223456253104252,-0.00267016624700506,0.0088731698982494,-0.216071269260473,0.0405269667239748,0.166671132638248,0.362092790638128,-0.0256534903169183,-0.0530367936816378,-0.283402506639573,0.083095243815564,-0.0925309171270042,-0.0234359109416171,0.0328715842530575,-0.526164258409418
"415","cf25a39008bd43e1c726647876337c200919ac3a","male",NA,NA,NA,NA,NA,NA,66.2,FALSE,0,3,4,4,4,5,2,1,4,5,1,5,5,1,4,5,4,5,2,5,3,1,3,4,5,5,4,5,5,5,5,4,5,1,3,5,1,2,2,4,4,1,1,1,4,5,3,1,1,1,5,5,4,5,1,1,5,5,4,5,4,3,4,5,4,5,5,4,4,5,2,1,4,1,4,1,4,1,5,1,4,5,4,4,5,5,5,2,5,5,1,5,4,2,4,5,5,3,5,1,3,5,1,5,1,2,5,1,5,4,5,5,5,4,5,1,4,5,2,5,4,2,2,1,1,4,1,5,2,5,4,1,2,4,4,5,5,1,5,4,2,5,4,4,4,5,4,1,5,1,4,1,4,5,4,1,4,4,5,1,1,5,5,3,3,1,1,4,1,3,2,1,3,1,4,1,4,4,3,1,2,4,2,5,4,5,1,3,5,1,4,1,2,3,4,5,5,5,1,2,1,4,5,1,4,4,2,5,2,5,2,5,1,5,4,5,5,1,5,5,1,5,1,1,1,2,1,5,2,5,5,5,5,4,4,1,5,5,5,1,3,1,4,5,1,5,4,4,5,5,1,1,1,1,5,5,5,5,5,2,1,1,1,3,5,5,5,5,5,5,5,2,5,2,4,0,282.831398786145,5,FALSE,5,FALSE,TRUE,2.5,4.875,2.625,4.625,3.375,4.5,3.25,4.875,4.5,1.875,3.375,4.5,4.625,3.625,4.375,3.5,4.625,4.875,2.75,2.5,4.875,4.375,3.125,2.875,4.5,3.21875,4.6875,2.9375,4.625,4.25,3.03125,4.5,4.66666666666667,4.75,4.375,5,4.7,4.5,1.01086699781026,1.27974841486362,1.17534573937948,16.3125,2.575,4.6875,4.140625,3.33035714285714,4.65277777777778,4.54375,45.5786059592315,-0.226369030153968,0.889972809622178,-0.375628205270224,-0.287975574197986,-0.159224331609999,0.253134180629471,0.27627439418567,-0.370184243205143,0.0148263105675287,-0.216436895820678,0.0233536317731707,0.178256953479979,-0.0701776912574052,0.423840049699258,-0.197040026958753,-0.1566223314831,-0.300210413493865,0.101841097294467,-0.0133866650841759,0.211755981283571,0.305984956386091,-0.0128358774821349,0.0262156579700662,-0.319364736874023,0.342154831117238
"416","69997a72a63865a408910b2a78a126c11f4522bc","female",NA,NA,NA,NA,NA,NA,33.1,FALSE,1,4,3,2,2,3,2,2,4,5,4,5,3,4,2,3,5,4,1,4,2,2,2,4,4,3,3,5,4,2,3,5,4,1,3,4,1,3,3,4,2,4,1,2,2,3,2,3,2,2,4,4,3,3,3,1,2,4,2,4,4,2,4,3,4,2,4,3,2,4,2,2,4,2,2,2,4,4,4,2,3,4,1,2,2,2,4,4,3,2,4,2,2,1,4,3,2,3,4,2,2,4,2,4,2,1,4,4,4,4,2,3,2,4,5,2,4,4,2,3,4,4,2,1,4,5,2,4,2,4,4,2,2,2,4,4,4,2,5,2,2,4,3,2,4,5,2,2,4,2,4,2,4,4,2,2,5,2,2,4,4,4,5,2,2,2,5,4,4,2,4,2,4,2,2,1,2,2,4,2,2,2,4,4,4,4,1,3,4,2,3,3,2,2,4,4,4,4,2,2,2,3,2,1,2,4,2,5,4,5,2,3,2,4,4,4,4,2,4,4,2,5,2,2,2,2,2,3,1,4,5,5,2,3,4,2,4,4,4,2,3,3,4,4,2,2,3,4,5,4,2,2,1,2,4,2,4,4,4,2,2,2,2,3,3,4,3,5,4,5,5,2,5,2,3,0,255.496600906436,5,FALSE,5,FALSE,TRUE,2.5,4,2.625,2.875,2.875,4.375,3.25,3.625,3.875,3.625,2.375,2.875,3,3.25,3,4,3.5,4.375,2,3.25,4,4.75,2.875,3.375,3.75,2.75,3.8125,2.6875,3.125,4.03125,3.65625,3.75,3.84848484848485,3.8,3.5,3.88888888888889,3.8,4.33333333333333,-0.247558236035347,-0.150213657852486,-0.10881548928738,14.5625,2.5375,3.8125,3.953125,3.25892857142857,3.26388888888889,3.775,21.4102548400281,-0.242609943062321,0.468519052536781,0.101303300248965,-0.327212409723425,0.239048282103017,0.0783013398454783,-0.32147285206973,0.00412323012123347,-0.0571695562734165,0.442027918012565,-0.551491847940931,0.166633486201784,0.0947103134219299,0.703777301986716,-0.778035642682989,-0.0204519727256573,0.0146453566002086,0.103767821660858,-0.0152505287346893,-0.103162649526378,-0.528318870433843,-0.263906234135501,0.778236137429807,0.0139889671395372,-0.0390957671783042
"417","8cc5ee03ed4ccd5453bf6d4f77db0cb5a91961ef","female",NA,NA,NA,NA,NA,NA,51.6,FALSE,1,4,2,4,2,2,4,2,4,4,3,3,3,4,2,5,5,4,1,1,4,3,2,4,4,2,5,4,4,3,3,4,5,2,2,4,2,2,2,2,3,2,2,4,4,2,1,2,3,2,4,4,2,3,4,2,4,3,2,2,2,1,2,4,3,4,3,5,4,4,2,2,3,5,3,2,3,4,2,1,2,2,4,2,3,2,3,3,2,2,2,1,1,2,4,3,2,3,4,2,3,2,4,3,3,2,3,2,3,1,4,5,4,2,3,1,5,4,4,3,3,4,2,2,3,3,2,4,2,4,2,2,5,1,3,4,2,1,3,1,2,4,3,4,2,4,3,4,4,3,3,1,4,3,3,1,3,2,4,2,3,4,4,3,2,3,3,3,4,3,2,3,4,4,1,1,3,3,4,4,4,1,3,4,3,3,5,1,5,2,5,3,4,4,4,1,4,4,2,2,2,4,2,2,4,5,4,4,2,3,2,4,2,4,4,3,3,2,4,4,2,4,3,2,2,2,1,5,1,3,5,3,4,3,2,2,4,4,4,1,2,2,4,3,2,4,4,5,5,4,2,2,2,1,4,2,3,4,3,4,3,2,1,2,4,4,5,3,4,4,3,2,4,2,3,0,261.866220526112,5,FALSE,5,FALSE,TRUE,2.375,3.625,2.375,2.5,3.625,3.375,2.375,3.25,2.625,4.25,2.875,4.125,3.75,4.375,3.5,3.125,2.375,4.25,3.125,4.625,3.5,3.125,3.75,3.625,3.625,3.3125,3.65625,2.90625,3.25,2.8125,4.1875,3.625,3.75757575757576,3.8,3.875,3.66666666666667,3.8,3.66666666666667,-0.619238936901682,-0.692662967897062,-0.591730376915793,13.5,2.825,3.65625,3.03125,3.60714285714286,3.36111111111111,3.3375,29.042585188574,-0.330216193159134,-0.218726699532353,0.21143298490162,0.337509907789866,-0.707062421148148,0.280307757638658,-0.309025830024321,0.735780493533808,-0.398683630316894,-0.0312175031130268,0.57329054712513,-0.143389413695205,-0.264810956798638,-0.509947969378087,0.0616337690830795,0.713125157093643,-0.672396880923253,-0.124563821834013,0.606473428094117,0.190487274663147,-0.324279765221792,-0.253202226173042,0.363140624566492,0.214341366828341,-0.42123362129526
"418","9affc95fbd483aa10b38ef7524f0fdba7dfbd5a5","male",NA,NA,NA,NA,NA,NA,32.7,FALSE,0,2,2,4,2,3,4,2,4,4,2,2,4,2,1,4,2,2,4,2,2,2,2,5,3,2,4,5,4,4,2,5,4,2,3,4,2,4,2,2,4,4,4,4,2,2,4,2,2,2,4,5,2,4,4,2,4,3,2,4,4,2,2,4,4,2,4,4,2,4,2,2,2,4,4,2,4,2,2,4,2,4,2,2,4,2,4,3,2,2,2,2,4,2,2,4,4,2,2,2,2,4,2,2,2,2,4,2,4,2,4,4,3,4,4,2,2,3,2,4,2,4,2,2,2,2,4,4,2,3,4,2,2,4,4,2,4,2,2,2,2,3,4,4,2,4,2,2,4,2,2,2,4,4,4,2,4,2,2,2,2,4,3,2,4,2,4,2,2,2,4,2,4,2,2,3,4,2,2,2,2,2,4,4,4,4,4,2,4,2,4,3,2,4,4,5,4,4,2,2,2,4,4,2,2,3,2,4,2,4,4,4,2,3,4,4,4,2,4,4,2,4,2,2,2,2,2,4,2,4,5,4,2,3,4,2,4,4,4,2,2,2,4,4,2,2,4,3,5,4,2,2,2,2,4,4,4,4,4,2,2,2,2,2,4,4,4,4,4,4,4,4,4,2,3,0,204.767521280263,5,FALSE,4,FALSE,TRUE,2.25,4.25,2.25,3.875,3.5,3.75,3.375,3.5,4,3.5,2.125,3.625,2.75,2.5,4,2.625,2.25,3.5,3.125,4,3.5,2.625,2.5,4,4.125,2.59375,3.78125,2.8125,3.53125,2.875,3.75,4.125,3.78787878787879,4,3.5,4,4,3.5,-0.253148535058559,-0.406389868293366,-0.356762792426769,14.15625,2.7125,3.78125,2.6875,3.45535714285714,3.52777777777778,3.675,27.9555978459199,0.279359318832769,-0.602756444524485,0.0384987307896043,0.28489839490211,-0.160361206194018,0.897294854099527,-0.28814692386835,-0.44878672403716,0.0825078700373437,0.0313594614827893,0.264949320829354,-0.378816652349483,-0.251879442783092,0.694973243696701,0.195512788834158,-0.638606589747769,0.364585381470847,-0.263572766122552,-0.544986126062857,0.443973510714559,-0.313825427842171,0.937642225395115,-0.283646436970021,-0.340170360582925,0.541685582680719
"419","a845a9c4f96046d0e347d50a23c85e9ecf8e752e","female",NA,NA,NA,NA,NA,NA,22.9,FALSE,1,4,4,5,5,3,2,2,4,5,2,4,4,4,3,5,4,3,1,1,5,3,3,2,4,4,4,5,2,2,3,5,3,1,2,3,1,3,3,2,2,2,2,4,4,4,2,2,2,2,4,5,5,4,1,1,4,4,2,3,4,2,3,4,3,3,4,4,5,5,3,2,4,3,3,1,4,4,4,1,3,5,4,4,4,2,4,3,3,3,2,1,2,1,3,3,2,3,4,1,4,3,2,5,3,1,2,2,5,2,4,5,3,2,4,1,4,5,2,4,4,3,2,1,4,4,1,5,3,3,3,1,2,1,3,4,2,2,5,2,2,3,4,4,4,3,3,1,2,4,5,1,4,5,2,2,4,2,3,2,3,5,4,3,1,2,3,2,3,2,4,1,2,2,4,1,4,2,4,3,2,1,2,4,3,4,2,1,4,2,4,3,2,3,5,4,4,5,1,1,2,4,4,2,3,4,2,4,1,4,1,4,1,2,2,3,4,2,4,4,4,4,1,2,2,2,3,4,2,4,5,4,3,4,2,1,4,5,4,2,2,1,2,4,4,3,4,4,5,5,1,1,2,3,4,4,3,4,4,2,1,2,2,2,4,4,4,4,4,4,4,1,4,2,4,0,159.302257324755,5,FALSE,5,FALSE,TRUE,2.5,5,4.25,2.75,3.25,4.5,2.125,3.75,4.25,4.125,3.125,4.125,3.75,4.375,3.5,3.875,4.25,4.875,2.875,4.375,4.125,4,3,3,4.375,3.3125,4.4375,3.0625,3.4375,4.09375,4.09375,4.375,4.03030303030303,4.2,3.875,4,4.1,4.16666666666667,0.50940247618583,0.717846747111977,0.726195591701127,15.8125,2.425,4.4375,4.109375,3.69642857142857,3.59722222222222,4.10625,50.7475920200163,-0.890475761232286,0.311758755556998,0.246664237662788,0.332052768012499,-0.220840245562285,0.139946525794341,-0.228348982920993,0.309242702688936,0.358603170412785,0.10652382349842,-0.195232926667673,-0.269894067243531,1.27437776659055,-0.792055424487792,-0.277665305845043,-0.204657036257715,-0.507614816404017,-0.0246034124384426,0.414136316301749,0.11808191254071,-0.00881991736924576,0.104383246919033,-0.0619550205780551,-0.0336083089717326,-0.064000995929205
"420","5ff6c46c5ab15b2f4dbeea1a1048957567535c55","female",NA,NA,NA,NA,NA,NA,41.6,FALSE,1,4,1,4,4,1,2,1,2,5,3,4,3,4,3,5,2,2,1,1,3,1,2,3,4,3,4,5,2,2,3,4,2,1,2,4,2,2,2,5,3,4,1,4,2,5,1,3,2,2,4,5,5,3,4,2,2,4,3,2,4,2,2,5,2,2,3,4,3,5,4,2,4,4,3,1,4,3,4,2,4,4,2,3,4,3,4,1,2,2,2,2,2,1,4,3,2,2,3,1,4,3,1,4,2,1,3,2,5,2,4,5,4,3,4,1,3,4,4,4,4,2,4,1,4,4,2,4,3,4,4,1,2,2,4,4,2,2,3,2,1,5,2,2,3,4,3,1,2,3,4,1,4,4,3,2,4,4,2,1,2,3,4,2,2,1,3,4,2,1,4,1,2,2,4,1,2,2,3,1,2,2,2,5,2,3,2,2,3,1,4,2,3,4,4,5,4,5,1,1,1,5,4,2,2,5,1,4,1,3,2,4,2,2,2,4,5,1,4,5,2,4,1,2,2,2,2,4,1,4,5,5,3,3,2,1,4,4,4,1,1,1,2,5,2,3,5,5,5,4,2,1,2,2,4,4,4,4,4,1,1,2,1,1,4,5,4,5,4,4,3,2,4,2,3,0,179.404735501234,5,FALSE,5,FALSE,TRUE,2.5,4.875,4.125,2.625,2.125,4.375,3.125,3.875,4,3.375,2.625,4.375,2.625,3.375,3.125,3.5,3.75,4.375,3.875,4.25,4.875,3.75,4,3.5,4.625,2.65625,4.625,3.78125,3.0625,3.75,3.875,4.625,4.24242424242424,4.5,4.375,4.11111111111111,4.6,3.66666666666667,1.02442247263391,1.3703991874715,1.41342529655926,16.4375,1.9625,4.625,3.671875,3.83928571428571,3.20833333333333,4.275,61.8759528369191,-0.203110347109439,0.137963137120058,-0.326777718464259,0.39192492845364,0.323164070302589,-0.0266163086134372,-0.203521980378077,-0.0930257813110737,0.0410319741417547,-0.212989335340374,-0.0514367972639981,0.223394158462616,0.241166388071625,-0.36635744866532,0.196423152288254,-0.0712320916945577,-0.0683971080759934,0.330121126040092,-0.0388414914513633,-0.222882526512734,0.0588038755418295,0.179217927627683,-0.0615417121999282,-0.176480090969583,0.443051140096674
"421","aa986a57f5e49b3ba57884b7cf6b660db44cca12","female",NA,NA,NA,NA,NA,NA,22.1,FALSE,1,3,5,2,2,5,5,3,5,1,1,3,2,3,4,4,5,3,5,4,4,2,5,3,2,2,2,4,5,4,2,4,5,5,4,3,5,1,5,2,3,4,4,4,4,4,5,4,3,5,2,4,3,5,4,3,5,3,4,2,3,5,5,4,5,4,2,4,4,3,2,4,3,4,2,3,3,1,2,2,1,1,5,2,2,5,2,4,5,5,2,5,2,4,1,3,4,4,2,5,4,5,5,4,5,4,1,4,1,5,4,2,1,4,3,2,4,3,2,4,2,4,4,5,3,1,3,4,1,1,2,4,4,4,2,2,5,2,2,2,4,2,4,4,3,4,4,5,5,1,3,1,2,3,2,1,1,4,4,4,5,4,3,4,2,2,4,2,2,4,1,5,5,4,2,2,5,5,4,5,4,4,4,2,4,4,4,4,5,4,2,2,4,5,5,4,4,4,2,2,4,4,3,4,2,4,4,4,4,4,1,4,4,2,3,4,4,3,4,4,2,4,4,5,5,4,5,4,2,4,4,2,5,3,1,4,4,4,3,2,2,5,3,4,2,5,4,4,4,4,4,4,4,5,3,3,4,4,4,4,4,5,2,2,4,4,4,2,4,4,4,1,4,4,3,0,310.335036882652,5,FALSE,5,FALSE,TRUE,4.25,2.125,2.25,4.5,4.875,1.625,2.125,2.5,1.75,1.625,4,2.75,3.5,3.875,3.25,2.375,2,3.875,1.375,2.875,3,2.125,1.625,3,4,4.25,2.375,1.84375,3.4375,2.0625,2.84375,4,3.33333333333333,3.3,4,2.77777777777778,3.1,3.66666666666667,-3.06098160424376,-3.37119861145887,-3.76755697016494,8.3125,4.0375,2.375,2.328125,2.77678571428571,3.48611111111111,2.2875,-33.5999647972448,0.246371202919615,0.69000053187583,-0.752633270004374,-0.183738464791072,-0.0283835175523404,-0.18872546475455,0.141749846059236,0.0753591362476495,-0.590156094108056,-0.329100681724561,0.104179807844718,0.815076967987906,1.00745809209289,-0.110793632480878,-0.709011134495537,-0.187653325116482,0.701382637792337,-0.53899743777934,-0.390322624661866,0.227937424648863,0.107704199599687,-0.409752773826159,0.177370694417485,0.124677879808985,0.575866285557102
"422","857a22170055ad59d29161cddeb0e09993d8e963","male",NA,NA,NA,NA,NA,NA,112.7,FALSE,0,4,2,4,2,2,4,5,4,5,1,4,5,2,2,5,2,5,2,4,1,1,2,2,4,4,4,5,5,2,4,4,2,1,2,4,2,2,2,1,4,4,1,2,2,4,2,4,1,4,4,5,2,2,4,2,2,4,2,4,4,4,1,5,4,5,4,2,2,4,2,2,4,2,4,1,2,5,4,4,4,4,2,4,4,4,4,2,5,4,3,4,2,2,3,2,2,2,4,1,2,2,2,2,2,1,4,2,5,4,2,5,4,2,4,4,4,4,4,2,4,2,1,1,2,2,2,2,4,5,4,2,2,5,4,4,2,1,4,4,4,4,4,2,2,2,1,1,5,5,3,4,5,5,2,2,4,4,4,1,4,4,4,4,4,2,4,4,2,4,5,1,4,4,2,4,4,2,4,4,2,4,2,5,5,5,2,4,2,4,4,5,4,4,4,4,4,4,4,4,2,5,4,1,2,4,1,5,1,4,2,4,2,4,2,4,4,1,5,4,1,4,1,2,2,2,2,4,1,4,5,5,2,3,2,1,4,5,4,2,2,2,2,4,1,2,5,4,5,5,2,1,1,2,4,4,4,5,4,1,1,2,2,2,4,4,4,5,4,5,4,2,4,2,3,0,251.449096436173,5,FALSE,5,FALSE,TRUE,1.625,4.875,1.75,2,2.375,4.625,2.625,3.75,4.25,1.875,2.375,4.75,4.25,2.375,2.125,3.375,3.125,2.375,2.75,2,3.875,4,3.125,2.25,3.5,2.1875,4.53125,2.5625,3.03125,3.6875,2.125,3.5,4.24242424242424,4.4,4.25,4.33333333333333,4.3,4,-0.0459117893304513,-0.183077683841524,-0.42554297848247,13.75,2.425,4.53125,3.453125,2.49107142857143,2.95833333333333,4.00625,1.4925260820645,-0.0858654717301599,-0.204628741377919,0.270292926158288,0.0202012869497889,-0.158053705991575,0.386947248337581,-0.0011444104834365,-0.227749131862571,0.311484216273966,-0.194223432591582,0.48692061597483,-0.604181399657211,-0.765582730330432,0.360296139645384,0.253953855130913,0.151332735554133,-0.788728873288099,0.155830340737286,1.46293908888379,-0.830040556332975,-0.219355884405101,0.424337592162651,0.124760481416328,-0.329742189173878,0.481199465903736
"423","c1be23e3aa917222adf06f2965ff5f82e37c2029","male",NA,NA,NA,NA,NA,NA,60.7,FALSE,0,4,2,4,2,5,4,5,4,5,2,3,2,2,3,4,3,3,3,4,2,2,2,3,4,2,3,5,4,4,4,4,3,1,4,4,2,2,1,1,4,3,2,1,4,4,1,3,4,2,4,5,3,5,5,2,5,4,3,2,5,4,3,4,4,3,4,4,4,4,3,1,1,1,2,1,3,4,4,4,3,4,5,1,5,4,3,4,4,4,1,4,1,1,4,4,3,3,3,1,4,4,5,1,2,1,4,2,4,2,4,5,3,5,2,4,3,4,4,4,2,3,3,1,4,3,2,2,1,5,2,4,5,5,4,2,2,1,4,3,4,3,3,4,2,4,2,1,3,1,2,4,4,4,2,3,3,4,3,1,4,5,4,4,3,1,4,4,1,2,2,1,4,2,1,5,4,4,4,5,5,2,2,4,4,4,2,3,5,1,5,2,4,4,5,4,2,4,3,3,2,5,4,2,3,4,1,4,2,2,2,5,1,2,2,4,4,1,4,5,1,5,1,2,1,1,2,4,1,4,4,5,2,3,2,2,4,4,4,2,1,1,2,4,1,2,5,4,4,4,1,2,2,2,4,4,4,4,4,1,1,1,2,1,5,5,4,5,4,4,2,2,5,1,3,0,300.419645670569,5,FALSE,5,FALSE,TRUE,2.875,4.875,2.875,4,3.5,4.25,2.5,2.5,3.125,2.375,2.875,3.875,3.5,3.5,3.625,2.125,2.375,2.125,2.75,2.375,4.25,3.25,3.75,3.125,3.625,3.1875,4.3125,2.96875,3.40625,2.71875,2.5,3.625,4.21212121212121,4.45,4,4.11111111111111,4.7,3.83333333333333,-0.372038233427031,-0.323330546035568,-0.474964478522365,12.71875,2.5625,4.3125,2.765625,2.9375,3.26388888888889,3.73125,15.9195293980454,0.634781587628552,-0.982714741455173,0.515682766435386,-0.167749612608766,-0.10549908845267,0.465995198120395,-0.397908834494724,0.0374127248269972,0.437226069384191,0.105619403558749,-0.609925133886878,0.0670796609439422,0.0469328426576198,-0.386527828238332,-0.162615982044373,0.502210967625083,0.534179956204146,-1.05129020660747,0.194542719534519,0.322567530868803,-0.0441144646741491,0.300146694989182,0.362629645047851,-0.618661875362885,0.088273691417899
