,Sex,Gender,genoth,ResFel,STEM,Studyr,Prevstat,Numstat,Currstat,relgrade,stgrade,anxsen1,anxsen2,anxsen3,anxsen4,anxsen5,anxsen6,anxsen7,anxsen8,anxsen9,anxsen10,anxsen11,anxsen12,anxsen13,anxsen14,anxsen15,anxsen16,anxsen17,anxsen18,anxsen19,anxsen20,anxsen21,anxsen22,anxsen23,anxsen24,trtper1,trtper2,trtper3,trtper4,trtper5,trtper6,trtper7,trtper8,trtper9,trtper10,trtper11,trtper12,trtper13,trtper14,trtper15,trtper16,trtper17,trtper18,trtper19,trtper20,trtper21,trtper22,trtper23,trtper24,trtper25,trtper26,trtper27,trtper28,trtper29,trtper30,trtper31,trtper32,trtper33,trtper34,trtper35,trtper36,trtper37,trtper38,fof1,fof2,fof3,fof4,fof5,gases1,gases2,gases3,gases4,gases5,gases6,gases7,gases8,prperc1,prperc2,prperc3,prperc4,prperc5,prpsp1,prpsp2,prpsp3,prsars1,prsars2,prsars3,prsars4,prsars5,prsars6,prsars7,prsars8,prsars9,prsars10,prsars11,prsars12,prsars13,prsars14,prsars15,prsars16,prsars17,prstse1,prstse2,prstse3,prstse4,prstse5,prstse6,prstse7,prstse8,prstse9,prstse10,prstse11,prstse12,prstse13,prstse14,prvas1,prvas2,prvas3,prvas4,prvas5,prvas6,prvas7,prvas8,prvas9,prvas10,prvas11,prvas12,prvas13,prvas14,prvas15,prvas16,precog1,precog2,precog3,Q1,Q2,Q3,Q4,Q5,Cond,ptstse1,ptstse2,ptstse3,ptstse4,ptstse5,ptstse6,ptstse7,ptstse8,ptstse9,ptstse10,ptstse11,ptstse12,ptstse13,ptstse14,ptvas1,ptvas2,ptvas3,ptvas4,ptvas5,ptvas6,ptvas7,ptvas8,ptvas9,ptvas10,ptvas11,ptvas12,ptvas13,ptvas14,ptvas15,ptvas16,ptperc1,ptperc2,ptperc3,ptperc4,ptperc5,ptpsp1,ptpsp2,ptpsp3,ptsars1,ptsars2,ptsars3,ptsars4,ptsars5,ptsars6,ptsars7,ptsars8,ptsars9,ptsars10,ptsars11,ptsars12,ptsars13,ptsars14,ptsars15,ptsars16,ptsars17,Qscore,prstse2r,prstse3r,prstse4r,prstse5r,prstse7r,prstse8r,prstse10r,prstse11r,prstse12r,prstse13r,prstse14r,ptstse2r,ptstse3r,ptstse4r,ptstse5r,ptstse7r,ptstse8r,ptstse10r,ptstse11r,ptstse12r,ptstse13r,ptstse14r,asegm,stggm,prpercm,anxm,trtperm,fofm,prpspm,prsarsm,prstsem,ptpercm,ptpspm,ptsarsm,ptstsem,physm,cognm,soccm,stanxm,sopm,swcm,comm,daam,scm,sppm,mpssppm,mpscomm,rigid,selfcrit,prdyspm,prhostm,pranxm,prposm,ptdyspm,pthostm,ptanxm,ptposm,prpersm,prsocsm,ptpersm,ptsocsm,prtcam,priam,prfahm,prwsm,prfstm,prcscm,pttcam,ptiam,ptfahm,ptwsm,ptfstm,ptcscm,time,age,approve,nation,Current.Country.of.Residence,employ,lang
56,1,1,,Medicine,0,3,1,2,2,3,2,1,2,3,1,1,1,2,2,0,1,1,3,0,0,1,1,0,1,0,1,0,1,1,1,1,2,2,1,4,1,1,1,1,2,2,3,2,2,1,2,2,1,2,3,1,1,1,1,2,2,1,4,3,4,2,1,1,1,2,1,2,2,-1,-2,-2,-2,-1,5,5,3,NA,1,3,5,5,1,0,1,3,0,5,5,6,1,2,1,2,3,1,2,2,1,3,2,1,2,1,1,1,1,4,2,3,2,4,5,2,1,5,3,2,1,3,2,0,10,5,0,0,15,5,0,26,11,0,3,35,43,42,40,2,4,3,0,0,1,0,1,1,5,1,2,1,5,5,2,1,5,2,1,1,1,1,0,10,5,0,0,15,0,0,23,21,0,10,36,41,39,55,1,2,1,1,1,1,2,2,1,2,1,2,3,1,2,2,1,1,1,1,1,1,1,1,1,2,4,3,4,2,4,5,3,4,5,3,4,5,4,5,1,4,5,4,5,5,5,5,4.333333333,3.5,1,1.041666667,1.789473684,-1.6,5.333333333,1.588235294,3.928571429,1.2,1.666666667,1.352941176,4.5,2,1,0.5,0.666666667,2,1.2,2,2,1,2.25,2.2,1.6,1.6,1.833333333,3.75,5,10,40,3.75,3.75,13.5,42.75,4.142857143,3.714285714,4.857142857,4.142857143,2,1.333333333,2,1.333333333,1.666666667,1.333333333,2,1.333333333,2,1,1,1,1365.086,22,104,Italy,Italy,Other,Italian
57,2,2,,Geophysics,1,5,1,3,2,3,3,2,0,0,0,0,0,0,3,1,1,1,0,1,2,0,0,3,0,2,2,2,2,0,1,3,3,4,2,2,2,1,1,1,1,4,4,5,5,2,5,5,2,5,2,2,3,2,4,4,2,2,1,2,5,1,1,3,5,4,4,4,2,0,2,-1,0,0,4,4,3,3,4,4,5,5,1,1,3,2,1,4,6,6,5,5,5,5,5,3,3,3,3,5,2,4,3,4,3,2,5,3,3,3,2,4,3,2,3,3,2,3,5,2,3,0,0,51,0,33,29,29,0,25,0,12,47,28,22,35,31,3,3,2,0,0,1,0,0,1,1,3,4,3,3,2,4,2,2,5,3,5,5,5,35,32,55,35,18,10,3,64,25,1,28,13,0,0,0,0,3,2,2,3,2,5,6,6,4,3,5,5,4,4,3,3,2,4,2,3,2,5,5,1,5,1,3,3,4,2,4,3,4,3,1,4,3,3,2,3,3,2,4,1,3,1,1,1,3.5,4.5,1.6,0.958333333,2.894736842,0.2,5.333333333,3.823529412,3.071428571,2.4,5.666666667,3.529411765,2.071428571,0.5,0.5,1.333333333,1.5,2.8,1.2,4,3.8,2.75,2.25,2.4,3.8,2,3.277777778,12.75,22.75,21,29,39.25,23.75,16.75,0,3,3.142857143,1.714285714,2.428571429,5,3.666666667,4,2.666666667,4,3.666666667,4.333333333,4,3,1.666666667,4.666666667,3.333333333,1063.706,32,87,Chile,Chile,"Not in paid work (e.g. homemaker', 'retired or disabled)",Spanish
58,1,1,,Econimics,0,2,1,2,2,3,3,3,0,1,1,2,2,0,0,2,0,1,0,2,3,1,0,4,1,0,0,0,2,0,0,2,3,2,2,2,2,2,2,2,2,4,3,1,4,2,2,2,1,2,4,2,2,2,2,1,2,2,2,3,3,1,1,2,1,2,1,2,3,0,-1,1,1,1,4,4,3,5,2,2,5,5,0,0,2,1,0,5,6,6,3,2,2,4,3,1,2,2,2,2,1,1,4,2,1,2,3,2,3,3,2,1,4,1,2,3,1,2,1,1,3,10,10,10,10,0,15,20,5,10,5,20,10,70,80,60,50,4,5,3,0,0,0,0,0,1,3,1,4,2,2,4,4,2,3,2,4,3,2,3,5,19,15,25,15,30,35,10,5,25,30,40,60,60,50,40,1,1,2,2,1,5,6,6,2,2,2,3,3,2,3,3,2,1,1,1,2,1,1,1,2,0,3,3,4,5,5,4,5,4,5,5,3,5,2,4,4,2,4,4,2,3,4,3,4,3.5,0.6,1.041666667,2.105263158,0.4,5.666666667,2.176470588,3.928571429,1.4,5.666666667,1.882352941,3.357142857,0.5,1,2.333333333,0.333333333,2.2,2,2.8,2.2,2,1.75,2,1.8,2.1,2.222222222,10,10,11.25,65,16,22.5,25,52.5,3.714285714,4.142857143,3.285714286,3.428571429,3.333333333,1.666666667,2,2.666666667,1.666666667,1.666666667,2.666666667,2.333333333,2.5,1.666666667,1,1.333333333,1866.286,20,86,Poland,Poland,Other,Polish
59,2,2,,Criminology,0,3,1,5,2,2,3,3,4,2,1,4,2,2,4,4,4,4,3,2,4,4,4,4,3,3,4,4,4,4,4,5,5,4,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,5,5,5,5,5,4,5,5,4,5,5,2,2,1,1,2,5,5,3,5,1,1,5,5,3,4,4,3,4,7,7,7,3,3,3,4,5,4,2,4,1,1,1,1,1,1,1,1,1,4,5,5,3,5,3,4,5,4,4,5,3,4,4,75,85,75,90,51,100,100,100,100,100,100,60,35,5,5,10,1,3,4,1,1,1,1,1,0,4,5,3,4,5,3,2,5,3,2,4,3,3,5,70,65,61,50,8,70,56,65,56,60,35,3,25,35,50,14,5,4,5,5,5,7,7,7,3,3,2,3,4,4,2,4,1,1,1,1,1,1,1,1,1,5,1,1,3,1,2,1,2,1,3,2,2,1,3,2,1,4,1,4,2,3,3,1,4.5,3,3.6,3.375,4.789473684,1.6,7,2.176470588,2.142857143,4.8,7,2,2.5,2.666666667,3.833333333,3.166666667,3.833333333,4.6,4.8,5,5,4.75,4.5,4.8,4.8,4.7,4.833333333,81.25,87.75,90,13.75,61.5,49.75,38.5,31,2.857142857,1.428571429,3,2,4,3.666666667,2.5,1,1,1,3.333333333,3.333333333,2.5,1,1,1,1475.724,20,39,Portugal,Portugal,Other,Portuguese
60,2,2,,Economics ,0,2,2,1,2,3,3,4,4,4,1,4,4,2,2,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,4,2,1,2,3,4,5,5,4,5,5,5,4,1,3,3,3,3,1,3,2,1,2,-2,1,2,0,-1,2,5,5,5,4,3,3,3,3,3,4,2,2,6,7,7,1,2,2,2,2,1,2,2,3,3,5,3,3,3,3,3,3,5,1,3,5,4,4,1,3,5,3,3,2,3,1,78,74,76,0,0,0,0,47,47,0,0,0,100,100,100,100,5,5,4,0,0,0,1,0,0,1,2,5,5,5,1,5,2,2,2,4,5,5,5,100,100,100,100,100,100,100,100,100,100,73,83,6,2,7,2,3,3,5,3,3,4,4,4,1,1,1,2,4,4,3,3,3,3,3,3,3,3,2,3,4,1,5,3,1,2,5,3,3,3,4,3,5,4,1,1,1,1,4,4,2,1,1,1,4.25,3.25,2.8,3.583333333,3.736842105,0,6.666666667,2.529411765,3.642857143,3.4,4,2.705882353,1.785714286,2.333333333,4,4,4,5,5,4.2,2.4,4.5,4.75,2.6,1.8,5,3.888888889,57,11.75,11.75,100,100,100,89,4.25,3.571428571,3.714285714,1.142857143,2.428571429,1.666666667,1.666666667,2,3,3,3.666666667,2.333333333,2.666666667,2,3,2.666666667,3.333333333,1488.341,26,58,South Africa,South Africa,DATA EXPIRED,English
61,1,1,,undecided,NA,1,2,1,2,2,3,2,1,1,0,3,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,3,2,2,1,1,1,1,1,1,3,2,2,4,2,2,2,2,2,3,1,2,2,2,4,3,4,2,4,3,4,3,4,5,2,2,2,4,0,0,1,1,0,4,4,4,5,2,2,4,5,2,2,3,2,3,6,5,4,2,2,2,3,3,3,3,2,1,1,1,1,1,1,1,1,1,4,3,2,2,2,4,4,2,4,2,1,2,4,3,70,50,50,70,40,10,11,4,0,0,1,5,15,10,6,5,2,4,3,0,1,1,0,0,1,2,2,2,2,3,4,3,3,3,2,2,1,4,3,70,50,48,63,25,47,49,31,17,10,16,12,3,3,4,2,3,4,4,3,4,5,4,4,3,2,2,3,3,2,2,2,2,1,1,1,1,1,1,2,1,2,3,4,4,4,2,4,4,5,4,2,3,4,4,4,3,3,3,4,4,5,2,3,4.25,3.25,2.4,0.625,2.394736842,0.4,5,1.705882353,3.642857143,3.6,4.333333333,1.764705882,3.428571429,0.166666667,0.666666667,1.166666667,0.5,1.8,1,2.6,2.2,1.75,3.25,3.6,3,1.4,2.444444444,60,16.25,1.5,9,57.75,38,13.75,3,3.714285714,3.571428571,3.428571429,3.428571429,2.666666667,2.333333333,2.5,1,1,1,3,2,2,1.666666667,1,1,1939.866,19,33,Poland,Poland,DATA EXPIRED,Polish
62,2,2,,Law,0,4,1,2,2,2,2,4,4,3,1,4,4,3,1,3,3,1,1,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,5,3,4,3,3,4,4,2,5,2,2,2,5,5,5,5,5,3,2,5,5,5,4,4,4,2,4,4,4,4,1,2,1,1,1,-1,-1,-2,-2,1,5,5,5,5,5,2,4,4,3,2,2,1,1,7,7,7,3,3,3,4,4,4,5,4,1,3,3,2,2,4,3,3,3,5,5,5,4,5,5,2,5,4,5,5,5,3,4,100,100,100,73,74,73,80,83,82,79,82,81,9,11,10,8,5,4,3,0,1,0,0,0,0,5,5,3,3,5,3,3,3,3,5,3,3,5,5,99,99,98,56,47,85,93,48,45,50,99,75,6,10,7,11,5,4,4,3,4,7,7,7,5,5,4,4,4,5,5,4,2,2,3,4,3,4,3,3,4,1,1,1,2,1,4,1,1,1,1,3,2,1,3,3,1,3,3,1,3,3,1,1,5,3.75,1.8,3.208333333,3.473684211,-1,7,3.176470588,2.285714286,4,7,3.764705882,2.428571429,1.666666667,3.833333333,3.333333333,4,4,3.6,2.6,5,3.75,4.25,3.6,1.2,3.8,3.888888889,93.25,77.5,81,9.5,88,68.25,67.25,8.5,3,1.571428571,3,1.857142857,3.666666667,3.666666667,4,2,3.333333333,2.666666667,4.333333333,4.333333333,5,2.666666667,3,3.666666667,2820.121,20,67,South Africa,South Africa,Unemployed (and job seeking),English
63,2,2,,business,0,2,1,3,2,2,3,3,1,4,0,0,1,3,0,4,4,3,2,3,4,0,0,2,0,0,2,0,1,0,2,5,4,5,5,5,4,3,3,2,4,5,4,5,5,3,1,2,2,4,2,4,4,5,5,2,1,1,1,1,3,1,2,2,3,2,3,3,4,1,0,0,-1,0,3,4,4,4,5,1,4,4,3,4,2,3,0,6,4,6,4,3,4,5,3,5,4,4,4,5,3,4,4,2,4,1,2,3,2,4,1,3,5,2,4,4,2,4,3,3,4,4,15,1,10,29,16,24,9,7,31,17,72,77,45,70,42,4,5,3,0,1,0,1,0,1,4,2,4,4,5,1,4,5,2,2,4,4,3,4,19,54,78,42,63,63,44,55,30,63,55,37,42,34,29,14,5,5,5,5,1,6,6,6,5,3,5,4,4,5,3,4,1,1,1,3,3,4,5,1,3,2,4,2,5,3,4,2,4,2,3,3,2,4,2,2,1,2,1,4,2,2,3,2,3.75,3.5,2.4,1.625,3.157894737,0,5.333333333,3.588235294,3.285714286,4.2,6,3.235294118,2.285714286,1.5,1.5,2.666666667,0.833333333,4.8,3.2,4.4,2.2,4.5,1.25,1.8,3,4,3.111111111,7.5,19.5,31.75,58.5,48.25,56.25,46.25,29.75,3.571428571,3,2.285714286,2.285714286,4,4.333333333,3.5,3,3.666666667,3,4.333333333,4.666666667,3,1.666666667,3.333333333,2.333333333,758.987,20,70,Poland,Poland,Part-Time,Polish
64,1,1,,it's programming,1,5,1,6,NA,2,2,4,1,1,2,3,1,1,1,2,2,1,3,2,2,2,2,3,1,1,1,1,2,2,3,5,5,5,5,3,4,2,3,3,4,3,4,4,4,2,5,4,4,5,4,3,3,3,4,3,3,4,5,3,3,5,5,4,2,3,3,3,4,0,0,-1,0,0,5,5,5,5,2,2,5,4,2,3,4,4,4,6,6,5,3,3,4,4,5,3,3,4,2,2,2,2,3,2,2,2,2,4,3,4,3,5,4,3,3,4,4,5,1,3,3,6,10,20,10,0,0,5,5,2,0,0,16,13,10,14,18,NA,3,0,0,0,1,0,0,1,4,4,3,4,4,3,2,2,5,2,3,3,3,3,5,10,20,3,0,2,0,0,5,1,0,20,16,9,9,15,5,5,5,3,5,4,4,5,3,3,4,4,4,3,3,4,1,3,3,2,2,2,2,2,2,1,3,2,3,1,3,3,2,1,5,3,3,2,3,2,2,4,4,4,3,3,3,3,5,3.25,3.4,1.833333333,3.710526316,-0.2,5.666666667,2.823529412,2.928571429,4.6,4.333333333,2.764705882,3.214285714,1.666666667,1.833333333,2.166666667,1.666666667,4.6,3.2,3.4,4.4,3.25,3.75,4,3,3.9,3.722222222,11.5,2.5,4.5,13.75,9.5,0.5,6.5,12.25,3.571428571,2.285714286,3.285714286,3.142857143,4,3.666666667,3,2.333333333,2,2,3.666666667,3.666666667,3,1.666666667,2.333333333,2.333333333,1298.552,21,61,Mexico,Mexico,Part-Time,Spanish
65,1,1,,Finance,0,1,1,4,2,3,2,4,3,2,1,3,3,1,2,2,2,1,2,1,2,2,0,1,2,0,3,2,2,1,1,4,4,4,3,2,3,3,2,2,2,2,3,3,3,1,2,2,1,2,1,2,2,2,2,3,2,3,2,4,3,2,2,3,2,2,2,3,3,0,1,-1,0,0,4,4,5,5,2,1,3,4,0,1,2,2,1,4,5,5,4,2,4,5,5,4,5,5,2,2,1,1,2,1,1,1,2,4,5,4,4,4,3,3,4,3,1,4,3,2,3,10,12,36,10,10,38,15,9,21,28,18,8,7,5,6,24,3,4,2,0,0,0,0,0,1,1,2,3,3,2,3,3,2,2,3,3,2,3,3,25,22,21,11,9,17,17,21,25,27,27,16,3,8,7,13,3,2,3,4,3,6,6,5,3,3,4,5,NA,5,4,4,2,2,1,2,3,2,3,2,1,0,1,2,2,2,3,2,5,2,3,4,3,4,3,3,4,3,4,3,3,4,3,3,4.5,2.5,1.2,1.791666667,2.447368421,0,4.666666667,2.764705882,2.785714286,3,5.666666667,2.875,3.071428571,1.666666667,2,2,1.5,3.4,2.4,2.4,1.6,2,2.5,2.8,2.4,2.9,2.111111111,17,18,18.75,10.5,19.75,16,23.75,7.75,3,2.571428571,2.714285714,3.428571429,4.666666667,4.333333333,3.5,1.666666667,1.333333333,1.333333333,4,4.333333333,3.5,2.333333333,2.333333333,1.333333333,789.893,23,67,Portugal,Portugal,Part-Time,Portuguese
66,2,2,,undecided,NA,5,1,21,2,1,1,2,0,4,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,4,1,4,1,4,5,1,2,1,1,1,-2,-2,-2,-1,-2,5,5,5,5,3,1,5,5,0,0,3,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,2,5,1,1,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,90,94,100,100,5,5,4,1,0,0,0,1,1,5,1,1,2,1,5,1,1,5,1,1,1,1,1,0,0,0,0,0,0,5,0,3,0,3,1,50,32,43,34,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,3.5,1.2,0.666666667,1.657894737,-1.8,1,1,4.928571429,2.2,1,1,4.928571429,1,0.5,0.666666667,0.5,2.2,1.2,1,1,1,2.75,3,1.2,1.7,1.388888889,0,0,0,96,0,1.25,1.75,39.75,5,4.857142857,4.857142857,5,1,1,1,1,1,1,1,1,1,1,1,1,1626.682,27,72,South Africa,South Africa,Other,DATA EXPIRED
67,2,2,,Business Management ,0,2,1,3,1,2,1,3,2,4,4,4,3,3,1,3,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,5,5,4,5,3,4,3,2,4,3,3,4,4,4,3,4,4,2,2,2,3,4,4,3,2,3,2,2,2,2,2,2,2,2,4,3,2,2,-1,-1,-1,-1,-1,4,4,4,5,2,1,5,5,2,3,3,2,2,3,6,6,3,4,3,5,5,3,3,2,2,1,1,1,1,1,2,2,2,4,4,4,3,3,2,2,2,4,3,2,2,2,2,62,36,10,0,0,0,0,0,43,56,43,6,23,0,3,0,5,5,4,1,1,0,0,1,0,4,2,2,1,2,3,3,2,4,3,3,1,1,2,63,46,4,0,0,33,28,0,65,34,12,21,0,0,11,0,4,4,4,3,3,2,5,6,4,4,4,4,5,3,3,3,2,1,1,1,1,1,1,2,1,3,2,2,3,3,4,4,3,4,4,4,4,4,4,5,4,3,4,3,3,5,5,4,4.25,3.25,2.4,1.458333333,3.052631579,-1,5,2.411764706,3.357142857,3.6,4.333333333,2.411764706,3.928571429,2,1,2.166666667,0.666666667,4.4,3.2,3.6,2.8,3.5,2.25,2,2.6,3.8,3.055555556,27,0,37,6.5,28.25,15.25,33,2.75,3.285714286,3.428571429,4.285714286,3.571428571,4.333333333,2.666666667,3.5,1.666666667,1.333333333,1.333333333,4.333333333,3.333333333,3.5,1.666666667,1,1,2938.7,27,34,South Africa,South Africa,DATA EXPIRED,DATA EXPIRED
68,1,1,,mechatronics engineering,1,2,1,3,2,3,2,4,1,3,1,3,0,3,1,0,1,2,1,4,0,0,3,1,2,0,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,4,4,2,5,5,2,2,2,2,5,2,4,2,4,2,2,2,NA,2,2,2,2,2,0,-2,-2,-2,-1,4,4,2,4,1,2,NA,NA,0,0,1,1,0,5,6,6,2,4,1,2,3,2,4,2,1,2,1,2,1,1,4,1,2,4,2,5,5,4,4,NA,2,5,2,3,2,NA,3,40,60,70,90,5,20,45,5,80,70,40,60,30,15,10,10,3,4,3,1,1,0,1,0,1,3,2,4,3,3,4,4,2,3,2,2,2,4,3,50,60,75,70,5,10,35,15,60,30,40,65,50,30,20,19,1,1,1,1,1,5,6,6,2,4,3,2,2,1,4,2,2,3,1,1,2,2,4,1,1,3,4,1,1,2,NA,4,4,3,4,NA,3,4,2,3,3,2,4,4,4,4,2,3,3.5,1.5,0.4,1.333333333,2.567567568,-1.4,5.666666667,2.058823529,3.25,1,5.666666667,2.176470588,3.214285714,1.5,1.666666667,1.833333333,0.333333333,2,2,2.8,4,2,3.25,2.5,2,2,3.055555556,65,18.75,62.5,16.25,63.75,16.25,48.75,29.75,3.166666667,3.333333333,3,3.428571429,2.333333333,1.666666667,4,1,2.333333333,1.666666667,2,2,4,1.666666667,3,1,2190.483,19,58,Mexico,Mexico,Unemployed (and job seeking),Spanish
69,2,2,,Communications,0,3,1,2,1,5,4,3,0,3,0,4,1,2,0,3,1,1,0,1,1,1,3,4,1,1,3,3,4,2,3,2,2,2,1,3,2,4,1,1,1,2,4,3,4,2,5,5,4,5,4,4,2,2,2,5,2,4,5,4,5,5,5,5,2,1,2,4,4,0,-1,0,2,0,5,4,3,5,2,2,4,4,4,2,4,1,4,4,6,7,5,5,3,5,4,2,5,4,1,3,4,3,5,3,2,5,3,3,4,4,3,4,2,4,2,3,3,3,4,4,3,65,35,79,50,71,42,47,58,82,60,100,56,17,25,32,0,0,4,3,0,0,0,0,1,1,1,4,5,5,4,1,4,3,2,5,4,3,4,5,69,89,74,100,100,58,100,72,85,63,92,54,1,3,3,40,3,3,2,2,4,5,7,5,5,4,5,5,5,5,4,4,2,3,5,5,3,4,4,5,5,1,2,2,3,2,2,4,3,3,2,2,3,2,1,1,2,2,3,1,2,3,2,1,4.25,3,3,1.875,3.157894737,0.2,5.666666667,3.647058824,2.571428571,2.8,5.666666667,4.294117647,1.714285714,1,1.666666667,2.166666667,2.666666667,2,1.8,3,4.6,2.5,4,4.8,2.6,1.9,3.555555556,57.25,54.5,74.5,18.5,83,82.5,73.5,11.75,2.428571429,2.714285714,1.571428571,1.857142857,4.666666667,3,5,3.666666667,2.666666667,3.333333333,5,4.666666667,4,3.333333333,3.666666667,5,2287.702,21,57,South Africa,South Africa,Part-Time,DATA EXPIRED
70,1,1,,Psychology,0,2,1,3,1,2,4,3,4,4,0,3,3,2,0,3,4,2,3,3,4,1,1,4,1,0,1,1,3,1,4,5,5,4,5,4,4,2,1,2,2,5,5,5,5,4,4,4,4,2,4,5,4,4,4,4,2,2,1,1,4,2,2,4,2,4,4,4,5,1,2,1,0,2,4,4,4,5,1,1,5,5,3,3,3,4,1,7,7,7,3,5,4,5,5,4,5,5,1,1,1,1,2,1,1,2,4,4,5,5,2,5,5,5,5,4,2,5,3,3,5,65,50,12,80,0,80,72,40,23,12,70,12,15,16,11,0,3,3,3,0,0,0,0,0,1,1,5,5,5,5,1,5,5,1,5,5,5,5,5,90,93,91,100,27,64,100,69,85,84,94,80,0,0,0,0,4,4,4,5,2,7,7,7,4,5,5,4,5,5,5,5,2,2,2,2,2,2,2,3,4,0,1,1,4,1,1,1,4,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,4.25,3,2.8,2.291666667,3.526315789,1.2,7,2.941176471,2.428571429,3.8,7,3.470588235,1,1.666666667,2.833333333,3,1.666666667,4.6,2.2,4.8,3.6,4.25,2.25,2.6,3.8,3.4,3.777777778,51.75,48,29.25,10.5,93.5,65,85.75,0,3.428571429,1.428571429,1,1,4.333333333,4.333333333,5,1.666666667,1,2,4.333333333,5,5,2.333333333,2,2.666666667,1430.037,23,77,DATA EXPIRED,Portugal,DATA EXPIRED,Portuguese
71,2,2,,Criminology,0,3,2,1,NA,2,2,4,3,4,1,4,2,3,2,3,0,0,0,2,0,0,1,2,2,3,3,2,1,0,2,4,5,3,4,1,2,3,1,4,4,1,2,2,3,2,3,2,1,2,2,1,3,3,2,5,4,5,5,1,4,5,5,4,1,2,1,1,2,-1,1,-1,0,0,4,5,5,5,1,2,5,5,3,2,2,1,3,5,7,5,4,3,2,5,2,1,2,3,2,1,1,2,2,3,4,2,1,4,3,2,2,3,4,1,2,4,4,3,2,1,4,0,2,0,0,0,10,10,0,0,0,0,0,90,95,85,100,4,4,3,0,1,1,0,0,0,4,3,3,2,3,3,3,3,3,3,4,3,3,4,0,0,0,0,0,6,2,0,0,0,0,0,90,90,94,100,3,4,4,4,5,5,6,7,5,2,4,5,3,4,2,4,2,2,2,2,2,2,4,2,2,2,3,4,4,3,5,4,2,3,4,5,2,3,3,4,3,3,3,3,2,3,3,2,4.75,3.25,2.2,1.833333333,2.763157895,-0.2,5.666666667,2.352941176,3.642857143,4,6,2.882352941,3,1.666666667,1.666666667,2.166666667,1.833333333,3.4,2.8,2,2,2.25,4.75,3.8,1.4,3.1,2.666666667,0.5,5,0,92.5,0,2,0,93.5,4.142857143,3.142857143,3.285714286,2.714285714,3.666666667,2,2.5,2,2.666666667,1.333333333,4.333333333,4,2,2,2.666666667,2,2999.33,24,32,South Africa,South Africa,Full-Time,DATA EXPIRED
72,1,1,,Accounting,0,1,1,2,2,2,1,0,4,4,2,4,0,1,0,2,0,0,1,0,0,0,3,1,0,1,4,3,1,0,0,1,1,2,4,5,3,2,1,1,1,1,1,4,4,3,4,3,1,2,3,4,3,3,5,5,2,1,5,1,4,2,1,1,1,1,1,1,1,-2,-2,-2,-2,-2,5,5,5,5,3,1,5,5,0,0,1,0,2,6,7,7,5,1,3,5,3,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,2,2,5,1,1,5,2,1,1,1,3,40,20,60,10,0,75,90,20,15,0,20,30,65,50,75,15,4,5,3,1,1,1,1,1,0,5,1,1,1,1,5,1,1,5,1,1,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,100,100,100,100,1,1,1,2,2,7,7,5,4,1,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,5,5,4,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,3.5,0.6,1.291666667,2.342105263,-2,6.666666667,1.764705882,4.642857143,1.4,6.333333333,1.588235294,5,1.333333333,1.833333333,0.5,1.5,2.6,1.6,2.6,2.6,3.75,3.25,1.8,1,2.1,3,32.5,46.25,16.25,51.25,0,1.25,0,100,4.857142857,4.428571429,5,5,4.333333333,1.666666667,1,1.333333333,1,1,3.666666667,1.666666667,1,1,1,1,5527.014,19,67,South Africa,South Africa,Unemployed (and job seeking),DATA EXPIRED
