"","X.x","StartDate","EndDate","Status.x","IPAddress.x","Progress.x","Duration__in_seconds_.x","Finished.x","RecordedDate.x","ResponseId.x","RecipientLastName.x","RecipientFirstName.x","RecipientEmail.x","ExternalReference.x","LocationLatitude.x","LocationLongitude.x","DistributionChannel.x","UserLanguage.x","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","gender","gender_3_TEXT","age","residence","cult_1","cult_2","cult_3","cult_4","marit","health","employ","employ_8_TEXT","resid","alone_freq","alone_sol","contact_1","contact_2","contact_3","contact_4","pref1","pref2","pref3","pref4","pref5","pref6","loneliness_1","loneliness_2","loneliness_3","loneliness_4","loneliness_5","loneliness_6","loneliness_7","loneliness_8","loneliness_9","loneliness_10","loneliness_11","loneliness_12","loneliness_13","loneliness_14","loneliness_15","loneliness_16","loneliness_17","loneliness_18","loneliness_19","loneliness_20","symp_1","symp_2","symp_3","symp_4","symp_5","symp_6","symp_7","symp_8","symp_9","symp_10","symp_11","symp_11_TEXT","dep_1","dep_2","dep_3","dep_4","dep_5","dep_6","dep_7","dep_8","dep_9","dep_10","dep_11","anx_1","anx_2","anx_3","anx_4","anx_5","anx_6","mot_sol_1","mot_sol_2","mot_sol_3","mot_sol_4","mot_sol_5","mot_sol_6","mot_sol_7","mot_sol_8","mot_sol_9","mot_sol_10","isolate","per_time","recom_1","recom_2","recom_3","recom_4","X.y","StartDate_t2","EndDate_t2","Status.y","IPAddress.y","Progress.y","Duration__in_seconds_.y","Finished.y","RecordedDate.y","ResponseId.y","RecipientLastName.y","RecipientFirstName.y","RecipientEmail.y","ExternalReference.y","LocationLatitude.y","LocationLongitude.y","DistributionChannel.y","UserLanguage.y","Q2.x","contact_t2_1","contact_t2_2","contact_t2_3","contact_t2_4","dep_ov_1","dep_ov_2","dep_ov_3","dep_ov_4","dep_ov_5","dep_ov_6","dep_ov_7","dep_ov_8","dep_ov_9","dep_ov_10","ill_anx1_t2","ill_anx2_t2","ill_anx3_t2","ill_anx4_t2","ill_anx5_t2","ill_anx6_t2","supp_t2_1","supp_t2_2","supp_t2_3","supp_t2_4","supp_t2_5","supp_t2_6","supp_t2_7","supp_t2_8","supp_t2_9","supp_t2_10","supp_t2_11","supp_t2_12","alone_freq_t2","alone_sol_t2","Lonely_t2_1","Lonely_t2_2","Lonely_t2_3","Lonely_t2_4","Lonely_t2_5","Lonely_t2_6","Lonely_t2_7","Lonely_t2_8","Lonely_t2_9","Lonely_t2_10","Lonely_t2_11","Lonely_t2_12","Lonely_t2_13","Lonely_t2_14","Lonely_t2_15","Lonely_t2_16","Lonely_t2_17","Lonely_t2_18","Lonely_t2_19","Lonely_t2_20","dep_t2_1","dep_t2_2","dep_t2_3","dep_t2_4","dep_t2_5","dep_t2_6","dep_t2_7","dep_t2_8","dep_t2_9","dep_t2_10","anx_t2_1","anx_t2_2","anx_t2_3","anx_t2_4","anx_t2_5","anx_t2_6","struct_t2_1","struct_t2_2","struct_t2_3","struct_t2_4","struct_t2_5","bpns_t2_1","bpns_t2_2","bpns_t2_3","bpns_t2_4","bpns_t2_5","bpns_t2_6","bpns_t2_7","bpns_t2_8","bpns_t2_9","bpns_t2_10","isol_t2","Perc_isol_t2","rec_t2_1","rec_t2_2","rec_t2_3","rec_t2_4","stress_t2_1","stress_t2_2","stress_t2_3","stress_t2_4","stress_t2_5","stress_t2_6","stress_t2_7","stress_t2_8","diag_t2","self_diag_t2","Q29.x","X","StartDate_t3","EndDate_t3","Status","IPAddress","Progress","Duration__in_seconds_","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q2.y","contact_t3_1","contact_t3_2","contact_t3_3","contact_t3_4","dep_ov_t3_1","dep_ov_t3_2","dep_ov_t3_3","dep_ov_t3_4","dep_ov_t3_5","dep_ov_t3_6","dep_ov_t3_7","dep_ov_t3_8","dep_ov_t3_9","dep_ov_t3_10","ill_anx1_t3","ill_anx3_t3","ill_anx4_t3","ill_anx5_t3","ill_anx5_t3.0","supp_t3_1","supp_t3_2","supp_t3_3","supp_t3_4","supp_t3_5","supp_t3_6","supp_t3_7","supp_t3_8","supp_t3_9","supp_t3_10","supp_t3_11","supp_t3_12","alone_freq_t3","alone_sol_t3","Lonely_t3_1","Lonely_t3_2","Lonely_t3_3","Lonely_t3_4","Lonely_t3_5","Lonely_t3_6","Lonely_t3_7","Lonely_t3_8","Lonely_t3_9","Lonely_t3_10","Lonely_t3_11","Lonely_t3_12","Lonely_t3_13","Lonely_t3_14","Lonely_t3_15","Lonely_t3_16","Lonely_t3_17","Lonely_t3_18","Lonely_t3_19","Lonely_t3_20","dep_t3_1","dep_t3_2","dep_t3_3","dep_t3_4","dep_t3_5","dep_t3_6","dep_t3_7","dep_t3_8","dep_t3_9","dep_t3_10","anx_t3_1","anx_t3_2","anx_t3_3","anx_t3_4","anx_t3_5","anx_t3_6","struct_t3_1","struct_t3_2","struct_t3_3","struct_t3_4","struct_t3_5","bpns_t3_1","bpns_t3_2","bpns_t3_3","bpns_t3_4","bpns_t3_5","bpns_t3_6","bpns_t3_7","bpns_t3_8","bpns_t3_9","bpns_t3_10","isol_t3","Perc_isol_t3","rec_t3_1","rec_t3_2","rec_t3_3","rec_t3_4","stress_t3_1","stress_t3_2","stress_t3_3","stress_t3_4","stress_t3_5","stress_t3_6","stress_t3_7","stress_t3_8","diag_t3","self_diag_t3","Q29.y","pid"
"184",640,"2020-03-14 13:32:17","2020-03-14 14:05:02",0,"*******",100,1964,1,"2020-03-14 14:05:02","R_3ivP65XG6PTmF6i","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",39,"US",4,3,4,5,6,4,1,"",3,1,15,5,4,5,4,2,1,1,1,1,2,5,3,2,3,4,6,2,2,6,3,2,3,2,2,2,2,1,2,5,2,3,2,3,1,2,4,4,4,2,2,1,"",4,4,3,4,4,2,2,3,2,3,2,3,2,3,4,4,3,6,5,6,6,6,5,3,2,3,5,2,40,1,NA,NA,1,749,"2020-03-23 08:33:25","2020-03-23 08:41:48",0,"*******",100,503,1,"2020-03-23 08:41:49","R_2EshzuLe1ND7Yva","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,4,4,3,3,3,3,5,4,3,2,3,2,3,2,1,2,2,2,1,4,4,5,4,5,4,4,4,4,4,4,5,1,22,1,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,3,2,2,4,4,2,2,4,2,2,5,4,1,4,4,3,3,4,4,4,4,4,5,5,1,3,4,5,3,1,7,3,100,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
"185",639,"2020-03-14 15:04:37","2020-03-14 15:13:26",0,"*******",100,529,1,"2020-03-14 15:13:27","R_1cV9WQjclL2N3LM","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",37,"United Kingdom",3,2,5,3,6,4,1,"",1,2,7,5,5,5,4,2,1,2,2,1,2,3,1,3,2,1,3,1,3,4,1,1,2,1,2,1,1,1,1,2,1,4,1,2,1,1,2,2,3,1,1,1,"",2,3,1,4,3,1,5,4,3,2,2,6,2,2,6,5,3,4,4,5,3,1,1,6,2,6,5,1,NA,NA,NA,NA,NA,141,"2020-03-22 11:25:05","2020-03-22 11:34:04",0,"*******",100,539,1,"2020-03-22 11:34:04","R_1HkvQafkQBMl5YS","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,4,6,3,1,1,2,2,2,2,3,4,1,2,2,2,2,1,1,2,5,5,6,5,3,4,5,4,6,5,3,5,4,7,2,1,3,1,1,2,1,4,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,5,1,2,6,2,1,6,6,2,2,2,2,3,5,5,5,2,1,6,2,3,1,4,7,2,80,1,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,2,2,1,761,"2020-03-30 09:41:42","2020-03-30 09:50:00",0,"*******",100,498,1,"2020-03-30 09:50:01","R_yX7Zv9pKQw07Fx7","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,4,3,3,1,2,1,2,4,1,3,5,3,2,2,2,1,2,2,2,2,4,3,2,3,3,4,4,5,3,5,3,8,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,3,1,3,5,2,2,6,1,1,6,6,1,2,3,3,4,4,6,6,3,1,6,5,5,2,2,7,2,50,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,2,2,1,185
"186",638,"2020-03-19 11:41:32","2020-03-19 12:04:26",0,"*******",100,1374,1,"2020-03-19 12:04:26","R_3EmcOAvowhR2lJa","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",72,"USA",3,3,5,4,3,4,2,"",1,1,12,4,2,3,1,2,1,1,1,1,2,4,1,4,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,2,5,2,1,2,2,6,2,1,5,2,1,"",1,2,2,3,4,2,1,4,2,1,2,6,2,2,6,5,2,7,7,1,1,1,1,1,1,1,1,2,60,NA,NA,NA,NA,536,"2020-03-22 13:10:14","2020-03-22 13:26:31",0,"*******",100,977,1,"2020-03-22 13:26:31","R_1N9Bia5Wms3OlrJ","*******","*******","*******","*******","*******","*******","anonymous","EN",1,4,2,3,2,1,1,1,1,3,1,1,4,1,1,2,2,2,1,1,2,7,6,6,4,4,6,6,6,6,6,7,5,1,17,1,1,7,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,6,1,1,6,6,2,5,6,6,2,2,7,7,4,1,7,4,6,4,1,7,3,95,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,2,2,1,721,"2020-03-29 19:17:31","2020-03-29 19:30:30",0,"*******",100,778,1,"2020-03-29 19:30:30","R_3GpPAz2MaukB529","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,2,2,1,1,1,1,1,4,3,1,3,2,1,1,1,1,1,3,7,6,6,6,6,6,6,4,7,6,6,5,1,17,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,5,3,1,5,5,3,6,6,4,2,4,6,6,6,1,6,1,6,1,1,7,3,100,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,2,2,1,186
"187",637,"2020-03-16 05:37:31","2020-03-16 05:47:23",0,"*******",100,592,1,"2020-03-16 05:47:24","R_1gpxhtrSGYzN4Wk","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",74,"UK",3,2,5,5,4,5,4,"",4,NA,17,5,6,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,"",1,2,1,2,4,1,2,4,1,1,2,5,1,1,4,4,3,4,4,6,4,7,1,4,4,4,5,2,50,1,NA,NA,NA,711,"2020-03-23 01:30:41","2020-03-23 01:39:13",0,"*******",100,511,1,"2020-03-23 01:39:13","R_A4jT4uPfA9RrOfL","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,6,3,2,1,2,1,2,4,1,1,5,1,1,2,1,1,1,1,2,7,7,7,7,7,7,6,7,6,6,7,5,1,17,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,1,1,6,1,1,6,1,1,6,6,1,6,6,6,2,2,7,6,7,1,6,4,6,6,1,7,3,100,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,2,1,751,"2020-03-30 06:27:04","2020-03-30 06:34:37",0,"*******",100,453,1,"2020-03-30 06:34:38","R_2S1OiKlMY45KMm5","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,6,3,2,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,7,6,7,4,7,6,4,7,6,6,6,5,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,1,1,7,1,1,7,7,1,5,5,5,2,2,6,6,6,1,6,2,6,6,1,7,3,100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,187
"188",636,"2020-03-14 12:18:00","2020-03-14 12:31:24",0,"*******",100,803,1,"2020-03-14 12:31:24","R_3iWHaCpImsOpiWI","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",78,"England",4,4,4,2,5,4,4,"",3,1,16,3,5,3,2,1,2,2,2,2,1,2,2,5,2,1,2,1,2,3,1,1,2,1,2,4,2,2,2,3,1,2,1,1,1,1,3,1,1,1,1,1,"",4,2,4,3,2,2,4,4,3,6,2,3,5,5,3,2,5,3,1,1,1,1,1,3,1,6,6,1,NA,NA,NA,NA,NA,713,"2020-03-23 01:46:48","2020-03-23 02:00:04",0,"*******",100,796,1,"2020-03-23 02:00:04","R_29QvQ0gKhySdVrb","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,6,2,1,5,5,5,5,2,3,4,2,5,6,2,2,3,1,3,3,4,2,3,2,2,2,2,4,1,1,4,5,1,22,3,4,7,5,2,6,3,4,6,3,2,1,4,2,4,1,2,6,7,2,5,4,5,4,1,3,4,1,4,6,2,5,7,2,1,6,3,2,2,6,6,1,2,2,2,1,7,3,1,3,7,3,95,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,131,"2020-03-29 02:22:44","2020-03-29 02:34:02",0,"*******",100,677,1,"2020-03-29 02:34:02","R_3nGmmEAZxW3fOBE","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,5,2,1,4,5,6,6,1,2,3,1,6,6,2,3,2,3,3,3,2,4,2,2,2,3,4,1,2,3,5,1,22,5,5,7,6,2,6,5,4,7,4,2,2,6,2,4,2,6,6,7,5,4,5,6,6,1,2,3,1,6,6,2,4,6,2,1,4,2,2,2,6,5,1,2,2,5,2,7,3,1,6,7,3,100,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2,2,1,188
"189",635,"2020-03-14 15:01:47","2020-03-14 15:14:45",0,"*******",100,777,1,"2020-03-14 15:14:46","R_1d0P2yx6QbonlLl","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",55,"England",2,1,3,4,6,5,3,"",2,2,7,2,4,4,6,2,1,2,2,1,2,2,1,4,1,1,2,1,3,3,1,6,1,1,3,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,"",2,1,3,3,4,2,2,4,3,6,2,6,2,1,6,3,2,1,2,1,1,7,5,6,1,5,5,2,10,NA,NA,1,NA,309,"2020-03-22 11:47:04","2020-03-22 11:53:59",0,"*******",100,415,1,"2020-03-22 11:54:00","R_3kFkLTqadD7D0op","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,6,4,6,1,1,1,2,6,1,1,4,1,6,2,2,1,1,1,1,2,2,4,4,2,2,2,2,4,2,2,5,1,12,1,1,5,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,2,2,5,2,1,5,1,6,6,2,2,6,5,2,5,6,4,1,2,5,6,1,2,4,4,6,1,2,7,2,80,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,314,"2020-03-29 04:08:50","2020-03-29 04:15:23",0,"*******",100,393,1,"2020-03-29 04:15:24","R_1KiF3Y00f03wNha","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,5,5,6,1,1,1,1,4,1,1,4,1,6,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,5,1,13,1,1,7,1,1,1,1,1,3,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,4,1,6,5,2,1,6,4,2,3,3,1,1,4,7,6,1,1,4,5,6,1,1,7,2,75,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,2,2,1,189
"190",634,"2020-03-14 15:34:00","2020-03-14 15:39:47",0,"*******",100,346,1,"2020-03-14 15:39:47","R_UhjqKWZLbxKvlFD","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",51,"UK",4,3,5,4,6,4,1,"",1,1,8,4,4,4,4,2,1,1,1,1,2,2,1,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,"x",1,2,1,2,5,1,1,6,2,1,2,6,2,2,6,6,2,6,6,4,4,4,2,4,4,3,3,1,NA,NA,NA,NA,NA,544,"2020-03-22 13:15:31","2020-03-22 13:34:35",0,"*******",100,1143,1,"2020-03-22 13:34:35","R_3lslTnZmyeN3QWv","*******","*******","*******","*******","*******","*******","anonymous","EN",1,4,4,3,3,2,2,2,1,5,2,1,5,2,1,2,2,2,1,1,2,6,6,6,6,6,6,6,6,6,6,6,5,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,6,2,2,6,2,2,5,5,3,5,6,5,2,2,6,6,4,1,6,2,6,4,5,7,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,468,"2020-03-29 07:02:36","2020-03-29 07:09:50",0,"*******",100,433,1,"2020-03-29 07:09:50","R_2TnpVrdN0gAlSbx","*******","*******","*******","*******","*******","*******","anonymous","EN",1,4,4,3,3,2,2,1,2,5,2,1,5,2,2,2,2,1,1,3,5,5,5,6,5,6,6,6,6,6,6,5,1,16,1,1,2,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,4,2,1,5,3,1,5,2,1,5,5,2,6,6,6,2,2,6,6,4,1,4,4,6,4,4,7,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,190
"191",633,"2020-03-14 14:06:33","2020-03-14 14:20:59",0,"*******",100,866,1,"2020-03-14 14:21:00","R_2xDBRcemZmf9UrB","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",60,"United Kingdom",5,6,2,1,3,2,1,"",2,5,6,1,2,1,1,1,1,2,2,1,1,5,4,3,2,5,5,5,3,4,3,7,6,6,6,7,4,3,6,3,6,4,5,5,5,1,5,2,3,2,2,5,"",5,3,6,6,2,6,6,3,4,2,2,2,5,7,2,1,7,4,2,6,4,6,7,6,5,5,7,2,50,1,1,NA,NA,112,"2020-03-22 11:19:39","2020-03-22 11:32:26",0,"*******",100,766,1,"2020-03-22 11:32:27","R_4JjZWIO2P6zjCtX","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,1,6,1,6,6,6,6,1,6,6,1,6,6,4,3,4,3,3,4,2,1,4,1,2,2,1,1,4,1,3,3,3,18,7,6,7,5,7,6,5,5,6,7,7,7,7,7,7,7,5,7,7,7,6,5,6,6,1,6,6,1,5,6,1,6,7,1,1,7,2,4,1,6,6,4,1,1,7,6,7,1,1,5,7,2,90,1,1,NA,1,NA,NA,NA,NA,1,1,NA,NA,2,2,1,150,"2020-03-29 02:31:30","2020-03-29 02:43:21",0,"*******",100,710,1,"2020-03-29 02:43:21","R_2ElPXqgx74GykL3","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,3,6,3,6,6,6,6,1,6,6,1,6,6,4,4,3,3,4,2,1,2,1,1,1,2,1,3,1,2,5,6,19,6,7,7,5,7,6,4,5,6,5,7,7,7,7,7,7,6,7,7,7,6,6,6,6,2,6,6,1,5,6,1,6,7,2,1,7,1,1,1,6,6,2,1,1,7,5,7,1,1,4,7,3,100,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,2,1,191
"192",632,"2020-03-14 14:00:57","2020-03-14 14:05:31",0,"*******",100,273,1,"2020-03-14 14:05:31","R_3LgLygxv2FUh5Zm","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",47,"US",4,4,6,6,3,5,1,"",1,NA,11,2,1,4,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"",1,1,3,1,6,1,1,6,1,1,2,7,1,1,7,7,1,7,7,7,7,7,7,7,7,7,7,1,NA,NA,NA,NA,NA,673,"2020-03-22 17:51:45","2020-03-22 17:57:09",0,"*******",100,323,1,"2020-03-22 17:57:09","R_3ReZURqivNKNCJ3","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,1,6,1,1,1,3,4,2,4,1,5,4,1,2,4,3,1,2,2,7,7,7,7,7,7,7,7,7,7,7,5,1,17,3,1,3,3,1,5,1,1,3,1,1,1,3,1,1,1,1,3,1,1,1,1,4,5,2,5,1,3,5,3,5,3,2,5,5,5,5,5,5,3,4,4,3,7,5,1,5,3,1,1,7,2,80,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,706,"2020-03-29 15:50:53","2020-03-29 15:55:30",0,"*******",100,276,1,"2020-03-29 15:55:30","R_3mfVmFqRbRWos8t","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,1,5,1,5,1,4,5,3,5,1,3,4,4,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,5,1,17,3,2,3,3,1,3,3,2,3,3,1,1,3,1,1,1,1,1,1,1,4,1,4,5,4,4,1,3,5,4,3,4,4,3,3,4,3,3,1,3,5,4,7,7,1,1,7,7,1,4,7,3,80,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,192
"193",631,"2020-03-14 11:27:40","2020-03-14 11:35:51",0,"*******",100,490,1,"2020-03-14 11:35:51","R_2v8JEOO4MWUAqcl","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",65,"United Kingdom",4,2,3,4,6,5,3,"",4,1,7,3,5,4,5,1,1,1,1,1,2,2,1,3,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,4,1,2,1,1,1,"",1,1,2,1,4,1,2,5,1,4,2,7,1,1,3,6,5,3,4,1,4,1,1,2,1,1,4,1,NA,NA,NA,NA,NA,406,"2020-03-22 12:07:26","2020-03-22 12:17:13",0,"*******",100,587,1,"2020-03-22 12:17:14","R_26hafx2NBgNOBDX","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,6,3,3,5,1,3,1,5,4,2,4,2,5,1,2,1,2,1,2,6,5,3,2,6,2,6,4,4,6,7,5,1,11,3,1,5,3,1,1,1,1,1,2,1,1,1,1,3,1,2,1,1,1,4,2,1,2,5,4,2,4,1,5,5,1,3,7,5,3,6,6,6,3,1,7,7,4,1,7,1,7,4,5,7,2,90,1,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,2,2,1,103,"2020-03-29 02:20:44","2020-03-29 02:28:53",0,"*******",100,489,1,"2020-03-29 02:28:54","R_BQE65yck8O4z7H3","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,5,4,4,2,2,2,2,4,5,1,4,2,6,2,1,2,1,1,6,6,6,5,6,6,6,6,4,6,6,5,1,13,2,3,5,3,1,2,1,1,3,1,1,1,2,2,3,1,5,3,3,1,3,1,2,4,5,3,2,4,2,5,7,3,2,4,2,3,6,6,6,1,1,7,7,4,1,7,4,7,1,4,7,3,90,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,2,2,1,193
"194",630,"2020-03-14 13:37:00","2020-03-14 13:46:25",0,"*******",100,564,1,"2020-03-14 13:46:25","R_3PMK6RJAXTPDDps","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",67,"USA",4,1,4,5,5,5,7,"",4,1,22,5,2,4,2,2,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,2,1,"",1,1,2,1,6,1,1,6,1,2,2,7,1,1,7,7,2,6,7,6,7,6,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194
