"Filter 1","Sex","Age","Education","Ideology_1","Identification","EU_Intention","OIS_1","OIS_2","OIS_3","OIS_4","OIS_5","OIS_6","OIS_7","OIS_8","OIS_9","OIS_10","OIS_11","OIS_12","OIS_13","OIS_14","OIS_15","OIS_16","OIS_17","emotionally","treated","lovecountry","respect","decency","math","weak","unfairly","betray","traditions","disgusting","cruel","rights","loyalty","chaos","god","liberty_1","liberty_2","compassion","fairly","history","kidrespect","harmlessdg","liberty_3","good","animal","justice","family","sexroles","unnatural","liberty_4","liberty_5","kill","rich","team","liberty_6","soldier","chastity","liberty_7","liberty_8","liberty_9","MFQ_HARM_AVG","MFQ_FAIRNESS_AVG","MFQ_INGROUP_AVG","MFQ_AUTHORITY_AVG","MFQ_PURITY_AVG","MFQ_PROGRESSIVISM","MFQ_LIBERTY_AVG","OIS_3R","OIS_6R","OIS_7R","OIS_12r","OIS_13R","OIS_F1","OIS_F2","liberty_7r","MFQ_R1_Trad","rich_r","MFQ_R2_Comp","MFQ_R3_Lib"
0,0,18.0,0,-1.5,7,1,1,1,6,1,1,6,5,1,1,2,1,6,3,1,6,6,1,5,4,4,2,2,2,4,4,6,2,2,4,4,6,2,1,5,4,4,3,6,2,1,6,6,6,6,6,1,1,6,6,1,1,2,5,3,1,1,6,5,4.0,3.6666666666666665,5.0,2.0,1.3333333333333333,1.055555555555555,5.5,1,1,2,1,4,1.375,1.3333333333333333,6,2.7857142857142856,6,4.166666666666667,5.666666666666667
1,0,29.0,0,0.0,4,1,2,3,5,1,3,5,5,3,3,4,3,4,2,1,4,2,2,2,4,2,2,1,1,1,1,1,1,1,3,3,1,3,1,3,3,1,3,4,3,1,4,6,1,4,4,3,1,3,4,1,5,3,3,3,2,3,4,5,1.5,3.3333333333333335,2.5,2.5,1.1666666666666667,0.36111111111111116,3.6666666666666665,2,2,2,3,5,2.875,2.1666666666666665,4,2.0714285714285716,2,2.3333333333333335,3.8333333333333335
1,0,19.0,0,-2.5,2,1,1,1,2,1,2,2,4,2,1,6,2,4,5,5,5,4,6,6,4,1,3,2,1,5,4,3,2,1,6,5,3,4,3,4,4,6,5,4,2,1,1,6,4,3,4,4,1,3,3,2,6,2,2,2,2,4,4,2,4.833333333333333,4.5,2.8333333333333335,2.8333333333333335,1.6666666666666667,2.2222222222222214,2.1666666666666665,5,5,3,3,2,1.5,5.0,3,2.142857142857143,1,5.0,2.3333333333333335
1,0,29.0,0,2.0,1,1,3,3,2,2,1,2,1,5,4,6,4,5,6,5,2,5,1,4,5,2,4,4,1,1,6,5,5,5,5,4,2,4,1,5,4,4,5,6,5,5,6,6,4,5,4,2,5,4,6,6,4,3,3,6,4,3,6,6,4.0,4.833333333333333,3.6666666666666665,4.333333333333333,4.0,0.4166666666666661,4.666666666666667,5,5,6,2,1,2.875,4.666666666666667,4,4.5,3,4.166666666666667,4.833333333333333
1,0,45.0,0,-3.0,1,1,2,2,3,2,3,4,4,3,3,6,3,5,3,4,3,2,3,4,5,3,2,4,1,3,5,2,2,2,3,3,1,4,1,3,3,4,6,4,4,4,3,6,3,3,1,3,1,3,5,2,3,4,4,2,3,2,3,5,3.1666666666666665,4.166666666666667,2.5,2.8333333333333335,2.5,1.0555555555555558,4.0,4,3,3,2,4,2.75,3.8333333333333335,5,3.0,4,3.8333333333333335,4.166666666666667
0,0,18.0,0,4.0,7,1,6,2,5,5,5,4,2,5,5,1,5,5,1,3,2,4,4,4,2,5,5,6,2,4,4,5,5,5,6,4,5,5,4,6,5,5,4,6,5,2,6,6,4,6,4,6,4,6,6,3,1,2,6,4,4,1,4,5,4.333333333333333,3.5,4.5,5.0,4.166666666666667,-0.6388888888888897,5.666666666666667,2,3,5,2,6,4.875,3.0,6,4.857142857142857,6,4.0,5.833333333333333
1,0,18.0,0,2.5,1,1,3,4,3,3,5,3,3,5,5,3,4,4,2,4,2,5,3,5,3,5,5,4,1,4,4,4,4,5,5,4,4,5,3,5,4,5,3,6,5,4,4,6,3,6,5,4,4,4,5,3,3,2,4,3,4,3,3,3,4.166666666666667,3.8333333333333335,4.333333333333333,4.333333333333333,4.0,-0.22222222222222232,3.8333333333333335,4,4,4,3,5,4.25,3.6666666666666665,4,4.5,4,4.166666666666667,4.0
1,0,65.0,0,-0.9,2,1,2,5,4,3,3,4,4,3,3,6,3,4,5,5,2,3,3,4,5,4,4,5,1,4,5,3,3,6,6,6,4,5,1,2,2,5,6,4,6,6,5,6,6,6,4,1,1,6,6,6,3,4,6,6,1,3,5,4,5.166666666666667,5.166666666666667,3.8333333333333335,4.166666666666667,3.3333333333333335,1.3888888888888888,5.0,3,3,3,3,2,3.0,3.8333333333333335,4,4.071428571428571,4,5.0,5.166666666666667
1,0,60.0,0,4.0,1,1,5,3,4,4,3,5,2,5,5,4,4,2,3,2,5,5,4,5,4,5,3,4,2,3,5,5,3,5,5,5,3,4,2,5,5,4,5,6,6,6,6,6,2,5,5,1,3,4,5,4,6,5,5,6,6,3,4,5,3.8333333333333335,5.0,4.833333333333333,3.8333333333333335,4.333333333333333,0.08333333333333393,4.666666666666667,3,2,5,5,4,4.125,3.3333333333333335,4,4.5,1,4.5,4.833333333333333
1,0,18.0,0,-4.4,4,1,3,3,4,2,2,6,3,2,2,1,1,4,3,2,3,4,1,1,1,1,1,1,2,1,4,1,1,1,4,4,4,3,1,6,6,1,3,4,1,1,6,4,1,6,1,4,1,6,6,1,1,1,6,3,1,1,6,6,1.5,3.1666666666666665,2.0,2.1666666666666665,1.0,0.6111111111111109,5.833333333333333,3,1,4,3,4,2.375,2.0,6,2.2142857142857144,6,2.5,6.0
0,0,53.0,0,1.0,7,1,6,5,4,6,3,3,4,4,4,3,4,2,3,2,2,4,3,3,4,5,3,5,1,2,3,5,5,2,2,2,5,4,2,3,2,4,1,6,5,1,5,1,1,6,4,6,4,5,4,1,2,3,6,5,4,6,2,4,2.1666666666666665,3.0,4.666666666666667,4.666666666666667,3.0,-1.5277777777777786,4.0,3,4,3,5,4,4.5,3.0,1,4.071428571428571,5,2.6666666666666665,4.166666666666667
0,0,56.0,0,4.0,7,1,4,4,1,5,4,1,3,5,5,5,5,2,2,5,2,1,6,6,6,6,6,4,1,6,6,6,6,6,6,6,5,6,1,6,5,6,6,6,6,3,6,6,6,6,6,1,6,6,6,1,1,1,6,3,2,1,6,6,5.166666666666667,5.166666666666667,5.0,4.666666666666667,3.6666666666666665,0.7222222222222223,5.833333333333333,6,6,4,5,5,4.625,5.333333333333333,6,5.142857142857143,6,6.0,6.0
1,0,24.0,0,3.5,4,1,2,2,3,2,5,4,2,5,4,2,4,4,3,3,3,4,2,3,3,3,3,2,1,5,5,6,3,4,5,5,3,3,2,4,3,4,5,6,5,2,6,5,4,5,1,5,2,6,6,4,2,3,5,4,4,1,4,4,4.166666666666667,4.166666666666667,3.6666666666666665,3.8333333333333335,2.6666666666666665,0.7777777777777781,5.333333333333333,4,3,5,3,4,3.5,3.1666666666666665,6,3.5714285714285716,5,4.333333333333333,5.5
1,0,53.0,0,3.2,1,1,5,5,4,4,5,3,2,5,5,4,5,2,2,3,2,2,5,3,3,3,4,4,2,4,4,3,4,4,4,4,4,5,1,5,3,4,4,5,6,6,5,6,6,5,1,1,5,5,5,1,5,2,3,6,1,4,1,5,3.6666666666666665,4.166666666666667,3.0,4.333333333333333,3.5,0.30555555555555625,4.166666666666667,3,4,5,5,5,4.875,4.0,3,4.285714285714286,2,3.6666666666666665,4.333333333333333
0,0,18.0,0,5.0,7,1,6,6,1,6,6,1,2,6,6,3,6,1,1,4,1,5,5,3,1,5,5,6,1,1,1,6,6,6,4,3,5,5,5,5,4,2,1,6,6,6,6,6,4,5,6,6,6,4,2,1,1,4,6,3,6,2,2,4,2.5,2.0,5.333333333333333,5.166666666666667,5.833333333333333,-3.1944444444444438,4.333333333333333,6,6,5,6,6,6.0,4.833333333333333,5,5.5,6,2.1666666666666665,4.5
1,0,20.0,0,3.1,4,1,4,4,5,3,6,6,4,6,4,3,5,5,1,2,2,5,1,3,3,3,5,5,1,3,4,5,4,5,5,5,5,5,1,5,2,4,4,6,6,4,6,6,4,6,1,5,5,2,3,5,2,5,6,6,6,2,1,3,4.0,4.0,4.166666666666667,5.166666666666667,4.333333333333333,-0.5555555555555562,4.0,2,1,3,2,6,4.75,2.0,5,5.0,5,3.8333333333333335,4.166666666666667
1,0,22.0,0,-2.0,3,1,3,3,4,3,3,2,1,4,3,4,4,2,3,2,3,2,4,4,4,1,2,3,1,3,3,3,2,3,3,4,2,3,1,2,2,4,4,3,4,4,5,5,5,4,2,1,1,6,4,6,3,3,3,5,2,1,2,5,4.166666666666667,3.6666666666666665,2.3333333333333335,2.8333333333333335,2.3333333333333335,1.416666666666667,4.666666666666667,3,5,6,5,4,3.375,4.0,6,2.7857142857142856,4,3.5,4.833333333333333
1,0,48.0,0,-0.1,3,1,6,5,5,5,5,5,5,4,4,4,4,3,3,3,3,4,3,5,5,4,3,3,1,1,5,1,1,5,5,6,1,4,1,6,4,5,5,4,4,4,5,6,5,6,1,1,5,2,2,2,2,1,2,1,1,1,5,4,3.8333333333333335,4.833333333333333,2.0,2.3333333333333335,3.1666666666666665,1.833333333333333,3.3333333333333335,2,2,2,4,4,4.625,2.6666666666666665,6,3.5714285714285716,5,4.5,3.5
1,0,47.0,0,-5.0,4,1,2,2,4,2,2,6,2,2,2,5,2,4,2,4,3,2,4,4,6,5,1,1,1,6,6,4,3,6,6,6,3,3,1,6,6,6,6,6,4,1,6,6,4,6,2,4,1,6,6,2,1,2,6,6,2,1,6,4,4.666666666666667,5.166666666666667,3.6666666666666665,3.5,2.0,1.8611111111111116,5.5,3,1,5,3,5,2.375,3.6666666666666665,6,3.642857142857143,6,5.666666666666667,5.666666666666667
1,0,18.0,0,3.1,1,1,2,6,3,2,5,5,3,5,5,6,5,6,2,4,2,5,6,2,5,2,5,6,1,4,5,3,5,6,6,6,5,5,2,4,1,5,6,6,6,5,5,6,6,4,2,5,3,4,4,2,2,3,4,6,4,2,2,1,4.166666666666667,4.666666666666667,3.5,5.333333333333333,4.333333333333333,0.027777777777778567,3.6666666666666665,4,2,4,1,5,4.375,4.333333333333333,5,4.857142857142857,5,4.666666666666667,3.8333333333333335
1,0,31.0,0,3.1,4,1,1,5,4,3,2,6,5,4,2,4,4,3,4,5,4,5,4,4,5,1,3,2,1,4,3,3,2,2,4,5,2,2,1,5,3,4,5,4,4,2,6,6,6,4,2,2,1,6,6,6,3,2,6,2,2,1,5,6,4.666666666666667,4.166666666666667,2.3333333333333335,2.5,1.6666666666666667,2.25,5.833333333333333,3,1,2,4,3,3.0,3.1666666666666665,6,2.5714285714285716,4,4.166666666666667,6.0
0,0,50.0,0,-2.0,6,1,5,5,4,4,3,6,3,3,2,4,3,2,3,4,4,3,3,5,5,2,2,2,2,5,5,4,3,5,5,5,3,5,1,3,3,5,5,4,3,4,4,6,6,6,4,4,5,5,5,5,4,2,3,1,1,3,5,4,5.166666666666667,5.0,3.1666666666666665,3.0,3.0,2.0277777777777786,4.0,3,1,4,5,4,3.625,3.1666666666666665,4,3.0714285714285716,3,5.0,4.166666666666667
1,0,28.0,0,-2.0,5,1,2,2,1,2,3,1,1,2,2,6,2,5,4,1,5,1,6,5,6,3,2,3,1,4,5,2,2,3,6,6,2,2,1,3,2,5,6,1,1,1,1,6,5,6,2,5,2,2,4,6,6,1,6,1,1,2,3,5,5.166666666666667,5.833333333333333,1.8333333333333333,2.1666666666666665,1.8333333333333333,3.5555555555555554,3.6666666666666665,6,6,6,2,3,2.25,5.166666666666667,5,1.8571428571428572,1,5.333333333333333,3.8333333333333335
1,0,41.0,0,0.0,4,1,3,4,4,3,2,5,4,4,4,2,3,4,2,4,2,4,2,2,4,2,2,2,1,2,2,2,2,2,2,5,3,2,1,5,5,2,4,6,2,1,6,4,6,5,5,5,2,5,6,2,1,3,6,5,2,1,5,6,2.6666666666666665,3.5,3.5,3.0,1.6666666666666667,0.36111111111111116,5.666666666666667,3,2,3,3,5,3.5,2.6666666666666665,6,2.9285714285714284,6,2.8333333333333335,5.833333333333333
1,0,18.0,0,3.5,4,1,5,4,3,4,5,4,4,5,5,3,5,5,2,3,2,4,3,3,5,2,3,4,1,3,5,4,4,4,3,5,5,2,2,6,6,2,4,6,4,4,6,6,3,5,4,5,2,6,6,2,1,3,6,5,5,1,5,4,2.6666666666666665,4.166666666666667,4.0,3.8333333333333335,3.5,-0.36111111111111116,5.5,4,3,3,2,5,4.75,3.1666666666666665,6,4.071428571428571,6,4.0,5.666666666666667
1,0,24.0,0,-3.0,1,1,2,2,2,2,3,3,2,2,2,1,2,5,5,4,4,6,6,5,5,1,2,2,1,5,5,4,2,3,3,4,5,2,1,5,6,3,5,2,2,2,6,6,6,5,4,2,1,2,5,4,3,2,4,5,1,2,6,6,4.333333333333333,4.5,3.0,2.5,1.6666666666666667,2.0277777777777772,4.5,5,4,5,2,2,2.125,4.166666666666667,5,2.4285714285714284,4,4.5,4.666666666666667
0,0,18.0,0,2.0,7,1,5,4,3,4,6,3,2,5,5,4,5,3,3,4,2,2,5,5,2,4,4,4,3,4,5,3,4,5,5,4,3,4,2,4,4,5,3,6,5,4,4,5,5,3,3,5,4,5,5,5,5,3,4,4,4,3,4,3,4.833333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333,3.8333333333333335,0.30555555555555536,4.0,4,4,5,4,4,4.75,4.333333333333333,4,4.142857142857143,2,4.166666666666667,4.166666666666667
0,0,22.0,0,-2.5,6,1,2,2,2,5,5,5,2,5,2,5,5,4,4,4,3,4,5,3,3,1,1,4,1,2,5,4,2,4,6,4,2,3,1,4,3,5,2,2,3,3,3,6,6,5,4,4,5,2,3,1,2,2,2,5,1,4,1,1,3.8333333333333335,3.5,2.5,3.0,3.0,0.8333333333333335,2.1666666666666665,5,2,5,3,3,3.625,4.333333333333333,3,3.0714285714285716,5,3.8333333333333335,2.3333333333333335
0,0,32.0,0,0.1,7,1,2,2,2,2,2,2,4,2,2,1,2,5,4,2,2,2,4,2,4,2,2,2,2,2,6,1,2,2,4,6,2,2,2,5,4,4,6,3,2,2,6,5,5,5,2,4,2,6,6,6,1,4,6,2,4,1,6,5,3.8333333333333335,4.666666666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.9166666666666665,5.666666666666667,5,5,3,2,3,2.125,3.3333333333333335,6,2.7142857142857144,6,4.0,5.833333333333333
1,0,18.0,0,-1.9,4,1,4,4,2,3,3,3,5,4,3,5,4,3,4,5,3,5,4,3,3,2,5,4,1,2,5,4,4,4,5,6,3,5,2,4,2,4,6,5,6,4,5,6,6,6,5,4,4,5,3,5,6,3,4,6,3,3,4,2,4.166666666666667,5.333333333333333,3.6666666666666665,5.0,3.5,0.6944444444444446,3.6666666666666665,5,4,2,4,3,3.5,4.166666666666667,4,4.071428571428571,1,4.0,3.8333333333333335
0,0,36.0,0,1.0,7,1,1,3,3,1,1,3,5,3,2,1,2,5,2,2,5,4,1,4,4,1,5,6,1,3,5,1,2,4,5,3,2,6,1,6,2,3,5,5,6,4,5,6,4,6,1,5,5,3,5,1,1,4,3,5,2,6,6,6,3.3333333333333335,4.0,2.3333333333333335,4.833333333333333,3.6666666666666665,0.055555555555556246,3.6666666666666665,4,4,2,2,5,2.25,2.3333333333333335,1,4.5,6,4.0,3.8333333333333335
1,0,42.0,0,1.5,2,1,4,4,3,4,5,2,1,4,5,6,5,2,3,5,1,2,3,4,6,4,3,5,2,5,4,6,5,3,4,3,6,3,2,3,2,4,5,6,3,4,3,3,6,4,6,4,3,4,5,2,4,2,3,4,4,3,4,3,4.166666666666667,4.333333333333333,5.0,3.6666666666666665,3.5,0.19444444444444464,3.5,4,5,6,5,4,4.375,4.833333333333333,4,3.7857142857142856,3,4.333333333333333,3.6666666666666665
0,0,23.0,0,-2.5,7,1,2,2,2,2,3,2,2,2,5,6,2,5,4,2,5,2,5,5,5,2,2,4,1,1,5,5,2,5,5,5,5,5,4,5,5,5,5,5,5,3,4,6,5,6,6,5,2,5,5,2,5,5,4,5,5,5,6,5,3.8333333333333335,5.166666666666667,4.666666666666667,4.0,3.8333333333333335,0.33333333333333304,4.0,5,5,5,2,3,2.625,4.666666666666667,2,3.7142857142857144,2,4.333333333333333,4.166666666666667
1,0,20.0,0,2.5,2,1,5,5,3,5,4,4,3,6,5,3,4,1,3,3,3,2,3,5,3,3,3,4,1,6,5,4,3,4,6,6,3,3,1,6,5,4,6,6,6,3,6,6,4,6,3,4,2,6,6,1,3,3,5,4,1,2,4,6,4.333333333333333,4.833333333333333,3.6666666666666665,3.8333333333333335,2.5,1.2499999999999996,5.5,4,3,4,6,4,4.75,3.3333333333333335,5,3.7142857142857144,4,5.166666666666667,5.666666666666667
0,0,18.0,0,2.0,7,1,4,4,2,4,4,2,1,4,3,5,4,2,1,5,3,1,5,3,6,3,2,6,1,5,6,3,4,4,5,5,5,5,2,5,6,5,5,6,3,3,3,5,5,5,5,1,1,2,6,4,2,2,6,2,2,3,2,2,4.5,4.833333333333333,4.0,2.8333333333333335,3.0,1.388888888888888,3.6666666666666665,5,5,6,5,6,4.125,5.166666666666667,4,3.642857142857143,5,5.0,3.8333333333333335
1,0,19.0,0,2.0,4,1,3,4,4,4,2,3,5,3,2,1,2,4,4,2,4,5,4,5,3,3,4,4,1,3,4,3,4,4,4,5,5,6,1,6,5,4,4,6,5,4,6,6,5,6,3,4,5,6,5,3,1,3,4,2,2,2,4,6,4.0,3.8333333333333335,3.8333333333333335,4.166666666666667,3.3333333333333335,0.13888888888888884,5.166666666666667,3,4,2,3,3,2.875,2.6666666666666665,5,4.357142857142857,6,4.0,5.333333333333333
1,0,19.0,0,-1.8,5,1,2,2,2,2,2,2,3,4,2,5,2,5,5,3,3,5,5,4,4,2,4,5,2,4,5,5,3,5,5,4,5,4,2,4,4,5,5,4,5,5,3,6,3,5,3,3,4,3,4,5,4,3,5,5,2,4,5,3,4.333333333333333,4.5,3.6666666666666665,4.0,3.8333333333333335,0.5833333333333326,3.3333333333333335,5,5,4,2,2,2.25,4.5,3,3.9285714285714284,3,4.333333333333333,3.5
1,0,20.0,0,-0.1,4,1,2,4,4,3,3,5,4,4,4,4,3,5,2,2,3,5,3,4,5,5,3,1,2,5,5,5,2,3,4,5,4,4,1,3,5,4,6,6,3,1,5,4,6,5,6,4,2,4,6,2,4,4,4,5,1,3,5,4,4.166666666666667,5.0,5.0,3.5,1.5,1.2500000000000004,4.333333333333333,3,2,3,2,5,3.5,2.8333333333333335,4,3.0,3,4.666666666666667,4.5
1,0,20.0,0,2.0,1,1,3,4,4,2,4,4,3,4,4,4,3,4,3,2,3,3,3,4,5,4,4,5,2,3,4,3,4,3,5,5,3,2,5,4,2,4,4,5,5,3,3,5,4,5,3,3,3,3,3,5,3,3,5,4,4,3,4,2,4.166666666666667,4.333333333333333,3.5,3.6666666666666665,3.8333333333333335,0.5833333333333335,3.1666666666666665,3,3,4,3,4,3.5,3.1666666666666665,4,3.857142857142857,4,4.333333333333333,3.3333333333333335
1,0,57.0,0,1.5,1,1,3,4,4,3,3,3,2,3,3,2,3,3,4,2,4,5,3,3,5,1,4,5,1,3,5,2,4,5,6,5,4,4,3,5,2,5,6,6,6,2,5,6,6,5,5,5,6,5,3,5,1,4,5,4,3,4,4,3,4.666666666666667,4.5,3.6666666666666665,4.5,4.0,0.5277777777777786,3.8333333333333335,3,4,5,4,3,3.125,3.1666666666666665,3,4.357142857142857,6,4.5,4.0
1,0,20.0,0,-3.5,2,1,3,2,5,1,3,2,4,5,3,6,3,5,4,3,3,4,3,5,5,2,3,1,1,4,5,4,1,2,5,4,4,3,1,4,6,5,6,1,1,3,3,6,4,4,3,4,3,5,6,3,6,3,5,4,1,4,4,4,4.333333333333333,5.0,2.8333333333333335,2.6666666666666665,1.8333333333333333,2.222222222222222,4.166666666666667,2,5,3,2,3,2.875,3.6666666666666665,3,2.142857142857143,1,4.666666666666667,4.333333333333333
1,0,56.0,0,-2.0,2,1,3,3,2,2,3,5,3,3,3,4,3,4,3,2,2,2,4,5,6,4,5,5,3,4,4,4,3,5,6,6,4,4,1,5,3,5,5,4,5,5,5,6,6,6,4,4,5,3,3,6,3,2,4,6,4,4,4,2,5.333333333333333,5.0,3.6666666666666665,4.5,4.166666666666667,1.0555555555555554,3.1666666666666665,5,2,4,3,4,3.0,3.5,3,4.571428571428571,4,5.166666666666667,3.3333333333333335
1,0,70.0,0,2.0,4,1,6,1,2,6,6,2,2,5,3,1,5,1,2,4,1,6,4,4,3,4,5,5,1,4,4,5,4,5,6,3,4,5,1,6,1,6,6,6,6,5,6,6,6,6,6,4,4,5,5,6,1,1,1,6,4,6,6,6,5.333333333333333,3.8333333333333335,4.333333333333333,5.0,4.0,0.13888888888888928,3.8333333333333335,5,5,5,6,5,4.625,4.0,1,5.071428571428571,6,4.0,4.0
1,0,77.0,1,5.0,4,1,6,4,1,6,2,1,4,4,5,1,6,1,1,1,1,3,3,3,4,6,3,5,1,6,6,3,5,6,6,6,5,6,3,6,6,2,5,6,4,6,5,6,6,6,2,6,6,6,6,1,6,4,6,1,5,1,6,4,4.0,5.5,4.333333333333333,4.166666666666667,5.166666666666667,0.19444444444444375,5.333333333333333,6,6,3,6,6,4.875,3.3333333333333335,6,4.714285714285714,1,5.166666666666667,5.5
1,0,37.0,1,1.0,4,1,5,5,2,5,5,5,2,6,5,5,5,2,2,5,2,2,5,5,5,4,4,5,2,4,5,5,5,6,6,6,4,6,1,6,5,6,6,4,5,4,4,6,3,5,3,4,4,5,6,6,4,3,6,1,6,3,5,4,5.0,5.166666666666667,3.8333333333333335,4.166666666666667,4.333333333333333,0.9722222222222232,4.666666666666667,5,2,5,5,5,5.125,4.5,4,4.5,3,5.166666666666667,4.833333333333333
